"date","H1","ph1","H10","ph10"
1987-10-29,1661.19802924196,"1",1252.07530835551,"1"
1987-10-30,1384.1037608641,"1",1244.09678309518,"1"
1987-11-02,968.035527791683,"1",844.570363106307,"1"
1987-11-03,1630.8557245043,"1",1308.93557937203,"1"
1987-11-04,1793.02354118109,"1",1742.3088380642,"1"
1987-11-05,1806.25811385073,"1",2022.82674329806,"1"
1987-11-06,2206.63688148606,"1",2612.19818998931,"1"
1987-11-09,3863.72221889863,"1",3404.0299025368,"1"
1987-11-10,4228.20991723813,"1",3676.25143738719,"1"
1987-11-12,4071.4385493221,"1",4019.35455547705,"1"
1987-11-13,4151.70751425803,"1",4375.32806796165,"1"
1987-11-16,5180.75935921276,"1",5662.05290324451,"1"
1987-11-17,6189.88430124315,"1",6796.65536594037,"1"
1987-11-18,6903.47985772537,"1",7378.40554286223,"1"
1987-11-19,5747.50879529489,"1",5803.24271110906,"1"
1987-11-20,4152.06074286789,"1",4327.20143163436,"1"
1987-11-23,3908.35872967478,"1",4076.25437112724,"1"
1987-11-24,2296.36128441978,"1",2045.11086285897,"1"
1987-11-25,2834.34782347135,"1",2598.94668758388,"1"
1987-11-27,1209.41693766867,"1",1307.73455693111,"1"
1987-11-30,1038.64797790132,"1",1098.95162194774,"1"
1987-12-01,1098.50583689922,"1",911.16867176359,"1"
1987-12-02,693.634466761685,"1",575.804509143888,"1"
1987-12-03,1313.65012731206,"1",1045.04146431674,"1"
1987-12-04,1512.52199745334,"1",1239.98812365743,"1"
1987-12-07,1692.24587188065,"1",1274.33222029459,"1"
1987-12-08,1727.17950763383,"1",1596.08403549009,"1"
1987-12-09,1187.27521406358,"1",1590.31177361554,"1"
1987-12-10,2165.63170383132,"1",3061.53483214184,"1"
1987-12-11,3264.96380403289,"1",3590.92822287034,"1"
1987-12-14,3070.59843853887,"1",3271.88378295344,"1"
1987-12-15,3217.22728136095,"1",3240.6045094835,"1"
1987-12-16,3094.04272731261,"1",3358.85698762829,"1"
1987-12-17,2881.08249232092,"1",3277.97778420052,"1"
1987-12-18,3567.78268623364,"1",3081.31187833213,"1"
1987-12-21,2828.6288793148,"1",2361.93355675156,"1"
1987-12-22,2008.29879034714,"1",1675.2268912176,"1"
1987-12-23,1397.0448016988,"1",1158.49301949144,"1"
1987-12-24,751.137854311167,"1",642.134806298398,"1"
1987-12-28,599.475566083312,"1",567.74161962734,"1"
1987-12-29,332.804229554883,"1",338.395544187959,"1"
1987-12-30,214.689168354372,"1",233.61772988144,"1"
1987-12-31,121.423673339703,"1",143.673356033499,"1"
1988-01-04,77.2011185461073,"1",160.900821843217,"1"
1988-01-05,270.977619177674,"1",370.466534376216,"1"
1988-01-06,3307.20243769761,"1",3097.10196730801,"1"
1988-01-07,2589.25588224989,"1",2380.29895349087,"1"
1988-01-08,2239.03075843063,"1",2086.74922611507,"1"
1988-01-11,1665.8922551307,"1",1640.79280095856,"1"
1988-01-12,1378.98503348762,"1",1438.3413102342,"1"
1988-01-13,1473.53462578896,"1",1516.88052315314,"1"
1988-01-14,1633.2439315302,"1",1732.88740961063,"1"
1988-01-15,1863.38218897094,"1",2009.35773824665,"1"
1988-01-19,2398.75806649418,"1",2483.20139014987,"1"
1988-01-20,2980.11885327817,"1",3089.83479495035,"1"
1988-01-21,3957.66687879336,"1",4062.73809362097,"1"
1988-01-22,4792.67852266069,"1",4163.92559108906,"1"
1988-01-25,4918.64401423143,"1",4117.59248337299,"1"
1988-01-26,4696.71991925051,"1",4284.96916515079,"1"
1988-01-27,4559.1107560396,"1",3957.69386885841,"1"
1988-01-28,4125.20898495379,"1",3337.13025351032,"1"
1988-01-29,3570.05554899999,"1",3251.53921767317,"1"
1988-02-01,3314.15402997946,"1",3309.80156163644,"1"
1988-02-02,3367.77103809625,"1",2855.99137010012,"1"
1988-02-03,3001.26842924681,"1",3188.82100200235,"1"
1988-02-04,3022.91688335208,"1",3526.55508562117,"1"
1988-02-05,3651.00299860446,"1",3786.09928800458,"1"
1988-02-08,4091.14146921627,"1",4620.58026153507,"1"
1988-02-09,4588.54140117026,"1",5220.68429215197,"1"
1988-02-10,5155.33782228021,"1",5979.18321792102,"1"
1988-02-11,6302.51451367182,"1",6854.55626024421,"1"
1988-02-12,6979.17968868323,"1",7733.22647160391,"1"
1988-02-16,7914.89140555186,"1",8746.98411311506,"1"
1988-02-17,8710.31944169709,"1",8982.46211485567,"1"
1988-02-18,8997.09722590487,"1",8203.83888127223,"1"
1988-02-19,8294.9198829059,"1",8020.82859033294,"1"
1988-02-22,8092.30284615448,"1",7562.77817277718,"1"
1988-02-23,7509.28418223487,"1",7493.26759823945,"1"
1988-02-24,7590.19630159682,"1",7932.15539571306,"1"
1988-02-25,7927.86579936994,"1",8111.86907242644,"1"
1988-02-26,8068.61918054683,"1",7794.8970791886,"1"
1988-02-29,7706.34982203907,"1",7926.62784456834,"1"
1988-03-01,7812.90425547682,"1",7899.18397958594,"1"
1988-03-02,7796.85599635611,"1",7294.47639911797,"1"
1988-03-03,7303.22152443546,"1",5957.84047462651,"1"
1988-03-04,5944.26463045691,"1",4830.27235873768,"1"
1988-03-07,4821.57685786723,"1",3837.76292983366,"1"
1988-03-08,3838.33837141962,"1",3166.77591948017,"1"
1988-03-09,3071.59659262978,"1",2512.20787150506,"1"
1988-03-10,2516.06326341561,"1",1897.12211238713,"1"
1988-03-11,1805.3722957351,"1",1340.47720685048,"1"
1988-03-14,1397.91267224127,"1",1687.53770266285,"1"
1988-03-15,1757.6191617709,"1",2449.87181268682,"1"
1988-03-16,2401.86271833406,"1",3469.65896575902,"1"
1988-03-17,3161.64578621299,"1",4407.89470852757,"1"
1988-03-18,4438.78025230838,"1",5510.51217625246,"1"
1988-03-21,5569.99404516889,"1",5766.07967242248,"1"
1988-03-22,5874.17099919917,"1",5385.94739834615,"1"
1988-03-23,5484.01972149429,"1",5541.61236811273,"1"
1988-03-24,5553.80369640499,"1",5858.31261165519,"1"
1988-03-25,5829.81808659244,"1",6216.335002318,"1"
1988-03-28,6236.23744249102,"1",6757.34761217824,"1"
1988-03-29,6787.51611344084,"1",7435.40624118632,"1"
1988-03-30,7368.50774712943,"1",7723.04876731195,"1"
1988-03-31,7646.35439150678,"1",8106.05902232192,"1"
1988-04-04,8140.90047051038,"1",8144.34265992762,"1"
1988-04-05,8185.42207662712,"1",8276.54809463977,"1"
1988-04-06,8276.82989788742,"1",8544.26599795201,"1"
1988-04-07,8508.67354626351,"1",7856.35321370571,"1"
1988-04-08,7865.54142579547,"1",7695.69249603492,"1"
1988-04-11,7756.97925623029,"1",8015.7392673869,"1"
1988-04-12,7949.31778119237,"1",8353.07827819324,"1"
1988-04-13,8276.99125689892,"1",8862.64618221393,"1"
1988-04-14,8834.4053836472,"1",9510.17834196589,"1"
1988-04-15,9157.10063680141,"1",9845.8235385012,"1"
1988-04-18,9973.74340629907,"1",10622.2604364064,"1"
1988-04-19,10775.8724613712,"1",11386.8230259531,"1"
1988-04-20,11461.8496395345,"1",10069.3315507281,"1"
1988-04-21,10085.8060667166,"1",8474.47348154287,"1"
1988-04-22,8478.14076013135,"1",7322.84238096198,"1"
1988-04-25,7302.88360561945,"1",6312.58342404215,"1"
1988-04-26,6286.15028630188,"1",5257.08651144289,"1"
1988-04-27,5259.57179155772,"1",4361.49862259989,"1"
1988-04-28,4312.26319927817,"1",4140.85875342353,"1"
1988-04-29,3970.67769882893,"1",4050.58716438252,"1"
1988-05-02,3899.60059215215,"1",4033.17371577929,"1"
1988-05-03,3975.61496743717,"1",4519.18784233054,"1"
1988-05-04,4639.06755314886,"1",5523.41171998892,"1"
1988-05-05,5045.6804822846,"1",5712.95314009059,"1"
1988-05-06,5654.45262997821,"1",6422.16166335436,"1"
1988-05-09,6650.07962237037,"1",7297.01683129723,"1"
1988-05-10,7263.79705752554,"1",8061.47858505833,"1"
1988-05-11,7733.74408407323,"1",8548.21911179879,"1"
1988-05-12,8719.36040476751,"1",9501.22696489723,"1"
1988-05-13,9676.15197597104,"1",10428.952385224,"1"
1988-05-16,10384.9970759149,"1",11035.8795043477,"1"
1988-05-17,11099.9341254078,"1",11150.3586042025,"1"
1988-05-18,11192.9795162712,"1",11270.0783260252,"1"
1988-05-19,11256.5775834598,"1",11341.0728002133,"1"
1988-05-20,11314.6214638644,"1",11069.7401870806,"1"
1988-05-23,11099.1411862882,"1",11095.8746371258,"1"
1988-05-24,11073.1746736455,"1",11133.4550729966,"1"
1988-05-25,11120.264335293,"1",11220.5629843868,"1"
1988-05-26,11189.5382163472,"1",11125.2807388623,"1"
1988-05-27,11133.4528894176,"1",11212.5301317532,"1"
1988-05-31,11142.223403644,"1",10760.5286472864,"1"
1988-06-01,10644.3539602422,"1",10526.2933641467,"1"
1988-06-02,10331.9169536726,"1",10367.0535214317,"1"
1988-06-03,10050.4606416769,"1",10247.321385463,"1"
1988-06-06,10235.5577937038,"1",10564.6915753698,"1"
1988-06-07,10585.9807563951,"1",10845.9972403898,"1"
1988-06-08,10996.7648857198,"1",10036.2233960502,"1"
1988-06-09,10180.3544553302,"1",9095.17842277942,"1"
1988-06-10,9261.2165628696,"1",8766.14722385499,"1"
1988-06-13,8804.18007280765,"1",7997.52064587139,"1"
1988-06-14,8068.46245247618,"1",7628.07081788491,"1"
1988-06-15,7710.93432188346,"1",7063.37453664265,"1"
1988-06-16,7055.16059246789,"1",7045.71908501362,"1"
1988-06-17,6911.49843563588,"1",6800.79416380428,"1"
1988-06-20,6703.00216866838,"1",6802.31440406088,"1"
1988-06-21,6832.33439475556,"1",7095.36768745264,"1"
1988-06-22,7079.13003001888,"1",7567.33425702386,"1"
1988-06-23,7325.92685516495,"1",7693.32370574666,"1"
1988-06-24,7537.22270894686,"1",8057.82195248516,"1"
1988-06-27,8241.99162178278,"1",8818.6021760349,"1"
1988-06-28,9008.73140987481,"1",9462.86842997962,"1"
1988-06-29,9548.62175117291,"1",10006.0209798722,"1"
1988-06-30,10216.3505427813,"1",10651.0600655539,"1"
1988-07-01,10861.1777172153,"1",10982.5922570945,"1"
1988-07-05,11157.3780122881,"1",10630.520790697,"1"
1988-07-06,10748.730462883,"1",8827.80706570703,"1"
1988-07-07,9082.76206525789,"1",7641.30411851756,"1"
1988-07-08,7614.22023647232,"1",6176.80596337485,"1"
1988-07-11,5956.60619466923,"1",4763.30086041521,"1"
1988-07-12,4945.38403421031,"1",4013.71786629024,"1"
1988-07-13,4016.98263932234,"1",3380.81100506236,"1"
1988-07-14,3199.52821728613,"1",2908.16909338524,"1"
1988-07-15,3129.59061104483,"1",3468.94682211726,"1"
1988-07-18,3463.46545811369,"1",3672.23206931946,"1"
1988-07-19,3558.61034180927,"1",4324.10508819788,"1"
1988-07-20,4168.54209790837,"1",4997.04843629289,"1"
1988-07-21,5129.36858185977,"1",6132.54903415756,"1"
1988-07-22,5877.43496086534,"1",6904.74235793728,"1"
1988-07-25,6901.19185975085,"1",7958.09150604494,"1"
1988-07-26,8213.81476125748,"1",9199.88685342116,"1"
1988-07-27,9100.62137602772,"1",10015.3206582766,"1"
1988-07-28,10231.1489434171,"1",10531.5723069607,"1"
1988-07-29,10719.0077095784,"1",11125.4669930261,"1"
1988-08-01,11207.2352596912,"1",11655.9303349714,"1"
1988-08-02,11725.5127623796,"1",12190.0862133138,"1"
1988-08-03,12059.0224793469,"1",11797.2882743782,"1"
1988-08-04,11724.604576621,"1",11276.5460303079,"1"
1988-08-05,11222.637782905,"1",11055.3415532969,"1"
1988-08-08,10918.2618322237,"1",10935.3223200494,"1"
1988-08-09,10852.1007422477,"1",11010.4279256255,"1"
1988-08-10,10774.6028671607,"1",11037.5666344863,"1"
1988-08-11,10813.3957221834,"1",11098.3911092893,"1"
1988-08-12,10940.7986510235,"1",11310.3247123206,"1"
1988-08-15,11288.4784060379,"1",11630.4455318237,"1"
1988-08-16,10937.2547825412,"1",11287.1547622538,"1"
1988-08-17,9834.38877255512,"1",10240.9339779709,"1"
1988-08-18,10128.7224090865,"1",10455.6945407892,"1"
1988-08-19,10634.8577387873,"1",10979.2445912424,"1"
1988-08-22,8664.49801763723,"1",7908.01297058873,"1"
1988-08-23,8967.79278668224,"1",8396.03101347265,"1"
1988-08-24,9266.74962872192,"1",7908.50599849748,"1"
1988-08-25,8246.80462118997,"1",7172.4426346515,"1"
1988-08-26,7746.22899388056,"1",7064.75905449352,"1"
1988-08-29,7575.72255522409,"1",6948.15505885248,"1"
1988-08-30,7409.63138007405,"1",6778.50857303059,"1"
1988-08-31,7098.65999896424,"1",6944.06092861007,"1"
1988-09-01,7025.49126253756,"1",7098.50323488366,"1"
1988-09-02,7353.22672136789,"1",7778.46001731564,"1"
1988-09-06,7930.23998507079,"1",8579.11586392184,"1"
1988-09-07,8531.21647503698,"1",9079.52678558536,"1"
1988-09-08,9017.65791040716,"1",9573.3796091642,"1"
1988-09-09,9521.4048429722,"1",10117.5622422114,"1"
1988-09-12,10127.7454524221,"1",10378.5326941497,"1"
1988-09-13,10384.208903449,"1",10727.897350565,"1"
1988-09-14,10532.8940739081,"1",10906.5989506339,"1"
1988-09-15,10913.3185415381,"1",11201.834546586,"1"
1988-09-16,11260.2475929712,"1",11052.5602200658,"1"
1988-09-19,11202.0643328897,"1",10496.6908142933,"1"
1988-09-20,10682.9397704285,"1",10223.0484308611,"1"
1988-09-21,10295.3035077885,"1",10102.0923148168,"1"
1988-09-22,10109.5038218186,"1",10038.8062691039,"1"
1988-09-23,10081.1845470581,"1",10149.4514933391,"1"
1988-09-26,10197.0636125656,"1",10419.8259627719,"1"
1988-09-27,10254.5262500516,"1",10616.3676410484,"1"
1988-09-28,9657.78883155906,"1",9207.84506947246,"1"
1988-09-29,8868.50016330254,"1",8564.84493152055,"1"
1988-09-30,8381.54582409632,"1",8589.68483082852,"1"
1988-10-03,8296.72831219895,"1",8828.74715088453,"1"
1988-10-04,8308.9056079505,"1",8965.01633338481,"1"
1988-10-05,8566.77877384011,"1",9091.43114035986,"1"
1988-10-06,8955.65329219517,"1",9587.99083699369,"1"
1988-10-07,9507.36166627829,"1",10217.4241557948,"1"
1988-10-11,10198.4536883154,"1",10892.2383988833,"1"
1988-10-12,10781.1272539081,"1",11441.9005230361,"1"
1988-10-13,11290.4549631765,"1",11879.0516820326,"1"
1988-10-14,11501.4896829801,"1",12045.5822047591,"1"
1988-10-17,12051.6245197581,"1",12405.3576640569,"1"
1988-10-18,12465.7285607047,"1",12448.2191687303,"1"
1988-10-19,12139.1095299768,"1",12158.0538717738,"1"
1988-10-20,12190.5882748794,"1",12311.944282013,"1"
1988-10-21,12311.8034707036,"1",12471.0453050018,"1"
1988-10-24,12528.1896239038,"1",11949.94665547,"1"
1988-10-25,11985.8582975418,"1",11423.299895723,"1"
1988-10-26,11768.3153626006,"1",11049.5524746577,"1"
1988-10-27,11428.2235436026,"1",11026.8905132524,"1"
1988-10-28,11212.0349035823,"1",11068.0264731633,"1"
1988-10-31,11228.3328617023,"1",11244.8562594194,"1"
1988-11-01,11311.388346729,"1",11445.342328311,"1"
1988-11-02,11694.1077617218,"1",11631.8922194888,"1"
1988-11-03,11739.6596942862,"1",11797.7721907889,"1"
1988-11-04,11630.2606872344,"1",11699.3972853398,"1"
1988-11-07,11823.2542289956,"1",11895.4365409544,"1"
1988-11-08,11997.3609262742,"1",11848.145467287,"1"
1988-11-09,11981.1065980053,"1",11849.3783723928,"1"
1988-11-10,11895.7186311157,"1",11723.4659598645,"1"
1988-11-14,11806.0479480918,"1",11854.8542598697,"1"
1988-11-15,11835.6365895727,"1",11822.0696601475,"1"
1988-11-16,11514.9813594195,"1",11579.5428447811,"1"
1988-11-17,11743.7742802116,"1",11821.1537482224,"1"
1988-11-18,11987.0626322536,"1",12199.7615139401,"1"
1988-11-21,12290.4436461717,"1",12521.837799598,"1"
1988-11-22,12013.1529235675,"1",12192.4900116405,"1"
1988-11-23,12067.9806678145,"1",12257.3615477284,"1"
1988-11-25,12424.7038161257,"1",12241.2468621078,"1"
1988-11-28,12674.2172945359,"1",12601.4343264804,"1"
1988-11-29,12878.2379983393,"1",11247.7791532947,"1"
1988-11-30,11465.4240491693,"1",9774.86286143407,"1"
1988-12-01,9894.57672790605,"1",8785.06900152588,"1"
1988-12-02,8833.35681939117,"1",8155.42200187662,"1"
1988-12-05,8159.23435235162,"1",8116.66064298086,"1"
1988-12-06,8151.21454930289,"1",8260.23559519677,"1"
1988-12-07,8197.11877164318,"1",8441.68108752164,"1"
1988-12-08,8427.75773640559,"1",8802.18087329961,"1"
1988-12-09,8657.57066107006,"1",8232.92879437152,"1"
1988-12-12,8174.68244853753,"1",7492.91228128093,"1"
1988-12-13,7480.53586668244,"1",7176.21421673239,"1"
1988-12-14,7062.02130178604,"1",7303.20935708543,"1"
1988-12-15,7146.50765658274,"1",7518.3465202647,"1"
1988-12-16,7437.2360533057,"1",7789.14115878197,"1"
1988-12-19,7673.0243341465,"1",6878.64183241503,"1"
1988-12-20,6718.12250127604,"1",5583.72395343778,"1"
1988-12-21,5450.94922253344,"1",5048.483873914,"1"
1988-12-22,4945.34245867195,"1",4859.14096678608,"1"
1988-12-23,4909.66106860023,"1",4905.69879701133,"1"
1988-12-27,4926.14093552026,"1",4118.48350374505,"1"
1988-12-28,3918.16824454083,"1",3159.80796560957,"1"
1988-12-29,2953.29799348449,"1",2305.10121072962,"1"
1988-12-30,2378.5021067282,"1",2049.38929240581,"1"
1989-01-03,2014.17167383887,"1",1842.4527366454,"1"
1989-01-04,1716.87329722216,"1",1420.69555649748,"1"
1989-01-05,1438.34809368292,"1",1258.94707478646,"1"
1989-01-06,1467.17713820663,"1",1158.71251404957,"1"
1989-01-09,1011.48360561306,"1",838.375857755933,"1"
1989-01-10,936.164706449685,"1",837.725224278661,"1"
1989-01-11,1029.66389210664,"1",1324.7823468106,"1"
1989-01-12,1612.90110539578,"1",2457.5857864391,"1"
1989-01-13,2175.51981664984,"1",2983.31865747391,"1"
1989-01-17,2610.74581984996,"1",3720.82462685624,"1"
1989-01-18,3516.34941014118,"1",4704.03109232264,"1"
1989-01-19,5095.40505254898,"1",6369.51721840431,"1"
1989-01-20,6558.81320859741,"1",7792.22306600734,"1"
1989-01-23,7438.92778475703,"1",8147.30317215743,"1"
1989-01-24,8037.21594738504,"1",8835.67952366506,"1"
1989-01-25,8845.51518081726,"1",9665.46060809983,"1"
1989-01-26,9328.70183886414,"1",10050.9491365997,"1"
1989-01-27,9950.71801780324,"1",10626.5822104629,"1"
1989-01-30,10466.4733233726,"1",11056.0535249975,"1"
1989-01-31,11138.5926502432,"1",11018.1264146813,"1"
1989-02-01,11068.3272628149,"1",10572.4675026263,"1"
1989-02-02,10687.0931382537,"1",10630.7648403295,"1"
1989-02-03,10713.2964531725,"1",10844.3497748308,"1"
1989-02-06,10560.5068226074,"1",10761.8647323406,"1"
1989-02-07,10646.8825074659,"1",10856.5508818325,"1"
1989-02-08,10854.1470712316,"1",10806.6370692352,"1"
1989-02-09,10749.4051486264,"1",10795.1864522369,"1"
1989-02-10,10849.7341884294,"1",11122.2344842561,"1"
1989-02-13,11074.0443065767,"1",11239.4405977258,"1"
1989-02-14,11210.0911525307,"1",11046.0534698169,"1"
1989-02-15,10997.6507528968,"1",10181.8761024,"1"
1989-02-16,10232.060037189,"1",9749.5403972405,"1"
1989-02-17,9763.30071070661,"1",9600.59473898742,"1"
1989-02-21,9551.60981321109,"1",9665.50981467578,"1"
1989-02-22,9639.60587920366,"1",9715.34935685786,"1"
1989-02-23,9651.02627229052,"1",9849.67842771261,"1"
1989-02-24,9824.45965369655,"1",10161.393425591,"1"
1989-02-27,10123.8904836623,"1",10484.3962514741,"1"
1989-02-28,10638.4625499769,"1",11027.9659192845,"1"
1989-03-01,11189.3331791768,"1",11473.8016777349,"1"
1989-03-02,11283.1679503787,"1",11051.4523711185,"1"
1989-03-03,10946.360188613,"1",11008.7249594359,"1"
1989-03-06,10975.2977972315,"1",11228.2181520518,"1"
1989-03-07,11185.8276519204,"1",11441.2101226824,"1"
1989-03-08,11280.6761395245,"1",11549.6551920705,"1"
1989-03-09,11540.4146458041,"1",11528.049779361,"1"
1989-03-10,11487.2188598949,"1",11537.8519240912,"1"
1989-03-13,11453.4156664342,"1",11628.1111881123,"1"
1989-03-14,11464.6084866642,"1",11538.4731698443,"1"
1989-03-15,11480.5368712769,"1",10452.4238676637,"1"
1989-03-16,10463.1405995626,"1",8930.72777892588,"1"
1989-03-17,8784.6612374512,"1",7945.08238020924,"1"
1989-03-20,7763.59262986793,"1",7654.43205440593,"1"
1989-03-21,7451.36603725364,"1",7637.84328089089,"1"
1989-03-22,7510.93453580755,"1",7974.61314497723,"1"
1989-03-23,7989.35861328762,"1",8662.94921075055,"1"
1989-03-27,8290.7526909591,"1",8848.85893485469,"1"
1989-03-28,8596.26989170945,"1",9235.85232545743,"1"
1989-03-29,9245.50977110624,"1",9958.09246528348,"1"
1989-03-30,10003.4653616319,"1",10736.256454187,"1"
1989-03-31,10431.873053787,"1",11130.8389734688,"1"
1989-04-03,10979.5299445658,"1",11563.2540732936,"1"
1989-04-04,11572.2671831774,"1",11731.3149397651,"1"
1989-04-05,11731.2577229411,"1",11685.966631809,"1"
1989-04-06,11599.9405006013,"1",11758.6450692921,"1"
1989-04-07,11711.891701957,"1",11905.4864299866,"1"
1989-04-10,11874.8320831874,"1",12089.9408408801,"1"
1989-04-11,11916.3481949883,"1",11942.0702173319,"1"
1989-04-12,11840.3937144936,"1",11852.5382354818,"1"
1989-04-13,11739.8531324914,"1",11901.3541136485,"1"
1989-04-14,11824.8335017027,"1",12078.4711976203,"1"
1989-04-17,11996.2875816041,"1",12295.0692029193,"1"
1989-04-18,12232.652459594,"1",12508.8096963279,"1"
1989-04-19,12436.5043554664,"1",12739.8714716182,"1"
1989-04-20,12686.9244523849,"1",12769.2654578553,"1"
1989-04-21,12760.4873032995,"1",12634.8549329426,"1"
1989-04-24,12540.4490362609,"1",12478.2684309849,"1"
1989-04-25,12397.9309780374,"1",12068.2518481295,"1"
1989-04-26,11960.5225209462,"1",11829.7642560647,"1"
1989-04-27,11758.5319217142,"1",11362.6293144369,"1"
1989-04-28,11330.0913378299,"1",11127.6892084269,"1"
1989-05-01,11072.5859919494,"1",11073.3991170413,"1"
1989-05-02,10962.8535134647,"1",9372.53614061908,"1"
1989-05-03,9333.16247151524,"1",7949.16341307422,"1"
1989-05-04,7899.29145953349,"1",6411.03275401453,"1"
1989-05-05,6280.58582561877,"1",5341.08342987077,"1"
1989-05-08,5180.37057094949,"1",4522.67715421378,"1"
1989-05-09,4465.74798866162,"1",3438.30582425029,"1"
1989-05-10,3434.13321353,"1",3160.13484073456,"1"
1989-05-11,3039.82294329762,"1",2692.24721072306,"1"
1989-05-12,2695.57014915893,"1",2525.51949868636,"1"
1989-05-15,2374.92429493471,"1",1850.27439236685,"1"
