"date","H1","ph1","H10","ph10"
1987-10-29,2204.43295292762,"1",1685.99563024908,"1"
1987-10-30,1824.68581063071,"1",1831.33228919851,"1"
1987-11-02,1950.9945561656,"1",1612.65555591095,"1"
1987-11-03,1651.60201574649,"1",1329.68136861608,"1"
1987-11-04,1160.0276832326,"1",1438.71241090286,"1"
1987-11-05,1524.88209189971,"1",2181.78996595442,"1"
1987-11-06,2222.07772225954,"1",3248.92970678386,"1"
1987-11-09,3343.73116405505,"1",4367.5247741585,"1"
1987-11-10,4410.30222324482,"1",5565.18836622892,"1"
1987-11-12,5474.25788093241,"1",6581.25159031823,"1"
1987-11-13,6560.03911906321,"1",7630.00557650774,"1"
1987-11-16,7612.65018688655,"1",8602.34787241688,"1"
1987-11-17,8584.00084663162,"1",9398.53940744056,"1"
1987-11-18,9389.89452425497,"1",10082.8853682517,"1"
1987-11-19,9807.20419969769,"1",10436.718130923,"1"
1987-11-20,10503.6602997886,"1",11163.1687541903,"1"
1987-11-23,11043.0183137327,"1",11654.2645318861,"1"
1987-11-24,11599.6482467761,"1",12139.7063089235,"1"
1987-11-25,12072.1664051955,"1",12437.9761739363,"1"
1987-11-27,12381.1341607458,"1",11802.9352649525,"1"
1987-11-30,11698.1057104606,"1",9873.16898761596,"1"
1987-12-01,9752.9632241695,"1",7999.82530345458,"1"
1987-12-02,8163.31973346183,"1",6510.46382499281,"1"
1987-12-03,6630.18211888993,"1",5228.92714393117,"1"
1987-12-04,5172.15309103946,"1",4162.80151917644,"1"
1987-12-07,4232.22786584541,"1",3186.09124500544,"1"
1987-12-08,3015.73186684823,"1",2519.35412890392,"1"
1987-12-09,2529.47917952315,"1",2811.14218966555,"1"
1987-12-10,2918.95465708643,"1",3711.57173543212,"1"
1987-12-11,3744.31439406782,"1",4071.68469290859,"1"
1987-12-14,4121.29708560168,"1",4194.51156329534,"1"
1987-12-15,4104.41800384076,"1",4090.46654843405,"1"
1987-12-16,4118.24799132259,"1",4364.49030012478,"1"
1987-12-17,4520.75075665165,"1",4841.19907967028,"1"
1987-12-18,5063.88146027027,"1",4321.90874470457,"1"
1987-12-21,4216.1612391866,"1",3551.08856347282,"1"
1987-12-22,3460.06019972548,"1",3236.39882218068,"1"
1987-12-23,3400.1000721275,"1",3660.54039259542,"1"
1987-12-24,3726.78738379573,"1",4356.63155761409,"1"
1987-12-28,4490.81421624949,"1",5136.03022444279,"1"
1987-12-29,5069.16195822041,"1",5734.10152499255,"1"
1987-12-30,5670.65998841087,"1",5931.94723017495,"1"
1987-12-31,5897.34348420149,"1",6543.11697944417,"1"
1988-01-04,6514.9839578959,"1",7370.09156576426,"1"
1988-01-05,7386.97046794746,"1",8258.89489939139,"1"
1988-01-06,6908.9369855559,"1",7799.15652057919,"1"
1988-01-07,7206.78349417987,"1",7989.79815114107,"1"
1988-01-08,7943.06292478122,"1",8751.22649481774,"1"
1988-01-11,9062.85693783524,"1",9744.15050000447,"1"
1988-01-12,10095.2146943926,"1",10059.9749269768,"1"
1988-01-13,10349.1917640421,"1",10129.1708920917,"1"
1988-01-14,10343.3357114911,"1",10424.1839163671,"1"
1988-01-15,10614.5702712025,"1",10693.1843897895,"1"
1988-01-19,10865.7622311082,"1",10190.4205353451,"1"
1988-01-20,10166.2389168563,"1",10023.7731301752,"1"
1988-01-21,9986.42415608546,"1",10041.8947341201,"1"
1988-01-22,9982.80713422838,"1",9539.26143820056,"1"
1988-01-25,9436.92418297785,"1",8734.556725891,"1"
1988-01-26,8664.71707130851,"1",8158.12767799499,"1"
1988-01-27,8297.0947931808,"1",7176.98962673717,"1"
1988-01-28,7339.02551798573,"1",6171.3307064738,"1"
1988-01-29,6129.81882435641,"1",5673.93036096231,"1"
1988-02-01,5761.67262482158,"1",5808.36759539008,"1"
1988-02-02,5781.0148562504,"1",5900.78177886112,"1"
1988-02-03,5878.13159827063,"1",6318.89016540296,"1"
1988-02-04,6631.2024623369,"1",7106.16628133017,"1"
1988-02-05,6981.53242560473,"1",7434.38066994298,"1"
1988-02-08,7219.78854083643,"1",7782.45222307358,"1"
1988-02-09,7901.23145785752,"1",8192.82766219751,"1"
1988-02-10,8321.31803288146,"1",8891.31151597235,"1"
1988-02-11,8381.10133229689,"1",8916.99636550915,"1"
1988-02-12,8588.75455781043,"1",9064.85506776375,"1"
1988-02-16,7377.82887342913,"1",7732.97045786786,"1"
1988-02-17,7877.3591058737,"1",7940.26761236791,"1"
1988-02-18,3836.25764710549,"1",4411.73476943882,"1"
1988-02-19,2676.6155281893,"1",2841.97679713432,"1"
1988-02-22,553.979736543033,"1",1058.75016979483,"1"
1988-02-23,1193.75749781825,"1",1846.95760052265,"1"
1988-02-24,3298.45430791248,"1",3470.14179986077,"1"
1988-02-25,3596.15109927822,"1",3910.91236841121,"1"
1988-02-26,4271.40988351668,"1",4060.87028779415,"1"
1988-02-29,4519.48492220132,"1",4899.80193574519,"1"
1988-03-01,4632.48544464899,"1",4862.18053115877,"1"
1988-03-02,4855.86016755513,"1",4828.253610456,"1"
1988-03-03,4756.50096783952,"1",3901.53926901347,"1"
1988-03-04,4318.88285282643,"1",3878.6936846478,"1"
1988-03-07,3575.66022412609,"1",2811.29139342436,"1"
1988-03-08,3231.70439393368,"1",2850.83516154785,"1"
1988-03-09,2399.28250701391,"1",2580.68309531386,"1"
1988-03-10,2399.89901441633,"1",2927.92312286251,"1"
1988-03-11,2496.86977877606,"1",3237.60257788216,"1"
1988-03-14,3328.65948169914,"1",4306.8060466031,"1"
1988-03-15,4452.34553188474,"1",5538.39296247516,"1"
1988-03-16,5734.64960745629,"1",6840.86795490685,"1"
1988-03-17,6310.33619854229,"1",7366.25396917095,"1"
1988-03-18,7413.55926062604,"1",8120.02350256039,"1"
1988-03-21,8196.26756962403,"1",8128.82347393643,"1"
1988-03-22,8172.3333789773,"1",8408.16711555726,"1"
1988-03-23,8512.95973519594,"1",8961.64491516494,"1"
1988-03-24,8764.30133644713,"1",9032.79502560602,"1"
1988-03-25,8693.56667153927,"1",9006.15802951962,"1"
1988-03-28,8982.98763401146,"1",9329.27426522197,"1"
1988-03-29,9374.53642341414,"1",9669.71338836173,"1"
1988-03-30,9815.39071102009,"1",9811.13292822333,"1"
1988-03-31,9994.15344119814,"1",9731.64800300421,"1"
1988-04-04,9810.57234137682,"1",9059.15038882384,"1"
1988-04-05,9164.35522936054,"1",8266.31619964867,"1"
1988-04-06,8372.98145589427,"1",7599.56470769373,"1"
1988-04-07,7889.80118233336,"1",6616.96137353053,"1"
1988-04-08,6813.17394306405,"1",6160.6554056966,"1"
1988-04-11,6338.32881844052,"1",6265.29943986639,"1"
1988-04-12,6425.04611021473,"1",6553.27721080416,"1"
1988-04-13,6560.91544595866,"1",7022.37084378312,"1"
1988-04-14,6930.50225346204,"1",7558.77070401985,"1"
1988-04-15,6511.96885088805,"1",7047.59496776088,"1"
1988-04-18,7368.83979657209,"1",7955.82159080589,"1"
1988-04-19,8546.23421004471,"1",9236.3134468328,"1"
1988-04-20,9459.37633569861,"1",8466.39585794857,"1"
1988-04-21,8429.92029765647,"1",7370.52409018247,"1"
1988-04-22,7333.30233983619,"1",6701.76987923413,"1"
1988-04-25,6869.46090847584,"1",6390.52375348684,"1"
1988-04-26,6593.29807241867,"1",5516.61523621352,"1"
1988-04-27,5565.46638666989,"1",4762.69357505082,"1"
1988-04-28,4771.59156758096,"1",4693.43892015651,"1"
1988-04-29,4639.77062059799,"1",4473.20619778102,"1"
1988-05-02,4388.69728252801,"1",4260.79733198575,"1"
1988-05-03,4119.00176393484,"1",4304.7674510728,"1"
1988-05-04,4528.54387863319,"1",5116.91802755962,"1"
1988-05-05,3047.62641589861,"1",3738.60196520738,"1"
1988-05-06,2033.93556939549,"1",2447.23575027004,"1"
1988-05-09,4269.65543543051,"1",4890.39811297069,"1"
1988-05-10,5120.30237438315,"1",5906.14154237193,"1"
1988-05-11,3298.88770661149,"1",3870.55805083364,"1"
1988-05-12,3181.19961636441,"1",3710.41684666219,"1"
1988-05-13,5354.73106539679,"1",6276.66550076868,"1"
1988-05-16,6971.57531343793,"1",7578.59801271461,"1"
1988-05-17,8212.44648983042,"1",8474.94689718135,"1"
1988-05-18,9011.12232375043,"1",9224.99048342008,"1"
1988-05-19,8712.33929259709,"1",8914.7547830806,"1"
1988-05-20,9632.37916269876,"1",9678.89526124716,"1"
1988-05-23,10217.4748231975,"1",10391.0483350663,"1"
1988-05-24,10389.7867670261,"1",10419.7967265855,"1"
1988-05-25,10418.6836783095,"1",10138.0922581873,"1"
1988-05-26,10452.2861694293,"1",9692.92790574045,"1"
1988-05-27,10101.792851706,"1",9657.30948018994,"1"
1988-05-31,9862.60424836464,"1",8821.26424127441,"1"
1988-06-01,8966.21766071654,"1",8420.15359436896,"1"
1988-06-02,8164.91658786668,"1",7900.91272971099,"1"
1988-06-03,7118.19953835745,"1",6923.7388086384,"1"
1988-06-06,6632.60470763641,"1",6641.92820103387,"1"
1988-06-07,6960.9052775096,"1",7082.14572686574,"1"
1988-06-08,8021.15097162371,"1",7069.29940584077,"1"
1988-06-09,7878.57735811315,"1",6777.45892317549,"1"
1988-06-10,7457.05681669124,"1",7031.91829690202,"1"
1988-06-13,7557.04825355374,"1",6637.01642170147,"1"
1988-06-14,6736.69870643498,"1",5991.74530901292,"1"
1988-06-15,6204.34140420174,"1",5761.4245837914,"1"
1988-06-16,5971.15389267061,"1",6144.60719397172,"1"
1988-06-17,6208.84084165415,"1",6502.42236352602,"1"
1988-06-20,6661.95257369197,"1",6971.25210080251,"1"
1988-06-21,7119.52496679538,"1",7869.52360041532,"1"
1988-06-22,7794.29408037794,"1",8639.27453429103,"1"
1988-06-23,6781.68708762078,"1",7372.32530674079,"1"
1988-06-24,4340.0090792916,"1",4728.61677623171,"1"
1988-06-27,1083.20336171386,"1",1302.85668996564,"1"
1988-06-28,584.647492497264,"1",540.03580968364,"1"
1988-06-29,3682.34667661067,"1",3154.87361133002,"1"
1988-06-30,5523.18847237708,"1",5047.05130316342,"1"
1988-07-01,6511.72767203179,"1",6002.60872577956,"1"
1988-07-05,6598.65843846343,"1",6128.50303666363,"1"
1988-07-06,1788.34666660213,"1",2671.81464766827,"1"
1988-07-07,1334.51001433916,"1",2701.92416646188,"1"
1988-07-08,809.76318864543,"1",2032.05322689412,"1"
1988-07-11,1138.32689733866,"1",2149.88797108149,"1"
1988-07-12,3954.50182132483,"1",4167.24805410851,"1"
1988-07-13,4679.22256128627,"1",4781.30749647847,"1"
1988-07-14,4609.45997573795,"1",4929.01595390655,"1"
1988-07-15,3998.42273920949,"1",4441.9675891796,"1"
1988-07-18,3835.03391607086,"1",4092.6368135188,"1"
1988-07-19,3784.65815048567,"1",4278.50530032275,"1"
1988-07-20,4139.89169070169,"1",4666.5057609309,"1"
1988-07-21,4360.03868829392,"1",5059.8916971463,"1"
1988-07-22,5280.41347634928,"1",6214.02830625086,"1"
1988-07-25,6312.19981198897,"1",7268.09169329649,"1"
1988-07-26,7159.28192785903,"1",8112.92394780367,"1"
1988-07-27,8198.53840039873,"1",9127.54516781984,"1"
1988-07-28,9128.82958022437,"1",9978.96483077531,"1"
1988-07-29,10049.6324758483,"1",10775.2136292564,"1"
1988-08-01,10714.0669561453,"1",11351.8130727947,"1"
1988-08-02,10744.640003823,"1",11330.2746630961,"1"
1988-08-03,11561.1703257737,"1",11034.5598932894,"1"
1988-08-04,11081.0478057235,"1",10306.6564874988,"1"
1988-08-05,10218.0469832693,"1",9857.38933179264,"1"
1988-08-08,9958.94179099092,"1",10000.0595983875,"1"
1988-08-09,9727.89500475974,"1",9869.87941207985,"1"
1988-08-10,10323.0392958939,"1",10458.7905587791,"1"
1988-08-11,10638.0123733655,"1",10613.5457632462,"1"
1988-08-12,10784.9774872365,"1",10965.0442629363,"1"
1988-08-15,11051.7122271492,"1",11277.7048414797,"1"
1988-08-16,10860.72492783,"1",11114.8866092916,"1"
1988-08-17,11549.3300952882,"1",11307.7572002823,"1"
1988-08-18,11675.8826989075,"1",11507.3211976335,"1"
1988-08-19,11644.8944224141,"1",11601.2293276065,"1"
1988-08-22,9539.33671113217,"1",9763.52542455383,"1"
1988-08-23,8368.35513482835,"1",8241.45198901349,"1"
1988-08-24,7256.37908519102,"1",7255.58690216007,"1"
1988-08-25,8110.6723116034,"1",8235.38749826227,"1"
1988-08-26,8601.16335243301,"1",8883.29595285005,"1"
1988-08-29,9422.74056938491,"1",9310.90918094249,"1"
1988-08-30,5372.44340310248,"1",5829.46789161245,"1"
1988-08-31,1468.37273599146,"1",1235.28244078776,"1"
1988-09-01,179.640063504922,"1",358.964556601946,"1"
1988-09-02,3206.86412564733,"1",4045.63545008963,"1"
1988-09-06,5180.31276116791,"1",6168.8268605545,"1"
1988-09-07,6028.00249697388,"1",6838.91148213733,"1"
1988-09-08,6603.05958871775,"1",7344.28904581231,"1"
1988-09-09,7201.08386054759,"1",7923.97458560026,"1"
1988-09-12,7891.38740682955,"1",8166.91336022326,"1"
1988-09-13,8149.79985631695,"1",8488.03432574783,"1"
1988-09-14,6998.57864150678,"1",7340.17066794147,"1"
1988-09-15,6733.79858397125,"1",7098.24931461966,"1"
1988-09-16,8071.03849139784,"1",7824.153818501,"1"
1988-09-19,8691.71152220998,"1",7712.74923402708,"1"
1988-09-20,7521.03011642752,"1",6753.25422260041,"1"
1988-09-21,5286.14634412663,"1",4740.92737575693,"1"
1988-09-22,2147.55456212461,"1",1923.09616005586,"1"
1988-09-23,585.893132175131,"1",790.989581757392,"1"
1988-09-26,777.450449870068,"1",1221.62413493833,"1"
1988-09-27,3909.57406466252,"1",4519.57588259283,"1"
1988-09-28,6110.02957498168,"1",5066.66768776334,"1"
1988-09-29,5855.14508618796,"1",4886.96032020149,"1"
1988-09-30,5382.84805782975,"1",4591.11257022325,"1"
1988-10-03,5149.61043008436,"1",4533.90720367099,"1"
1988-10-04,5900.02293886442,"1",5429.23251757173,"1"
1988-10-05,7079.90460663407,"1",6483.79138808691,"1"
1988-10-06,7508.92458382861,"1",7197.76332702794,"1"
1988-10-07,7803.95757756058,"1",7695.14613289769,"1"
1988-10-11,7902.61012618889,"1",7927.3376149207,"1"
1988-10-12,8410.89434282339,"1",8538.73245270561,"1"
1988-10-13,9643.76208439435,"1",9809.92008593554,"1"
1988-10-14,10847.7985940657,"1",11168.3822325184,"1"
1988-10-17,11664.0041459425,"1",11792.6450302894,"1"
1988-10-18,12069.589373937,"1",11833.0986385582,"1"
1988-10-19,11765.7945626999,"1",11780.8133378631,"1"
1988-10-20,11851.0415906818,"1",11920.2420297729,"1"
1988-10-21,11775.890844947,"1",11831.7473226135,"1"
1988-10-24,11385.0589667553,"1",11234.6386499189,"1"
1988-10-25,10739.576287163,"1",11142.5558381118,"1"
1988-10-26,10156.7408857509,"1",10582.281281479,"1"
1988-10-27,10058.706735761,"1",10411.0679638486,"1"
1988-10-28,10445.0216293911,"1",10883.3258159685,"1"
1988-10-31,10983.3077196049,"1",11432.7187016202,"1"
1988-11-01,11472.0383278724,"1",12016.6712760444,"1"
1988-11-02,11715.9473835102,"1",12216.1301646682,"1"
1988-11-03,12177.8490249477,"1",12665.4125069418,"1"
1988-11-04,12671.301647595,"1",12935.442147509,"1"
1988-11-07,12916.8770925231,"1",13182.8365247517,"1"
1988-11-08,12898.8866336399,"1",12907.7188521628,"1"
1988-11-09,12821.6872263735,"1",12886.7258661815,"1"
1988-11-10,12788.7622439953,"1",12747.9609133404,"1"
1988-11-14,12648.0314474319,"1",12727.7531797053,"1"
1988-11-15,12721.6033935609,"1",12594.0004929715,"1"
1988-11-16,12598.3539453721,"1",12698.1526387702,"1"
1988-11-17,12489.1516399091,"1",12612.4271058535,"1"
1988-11-18,12358.9987691784,"1",12491.3699186137,"1"
1988-11-21,12386.8329461815,"1",12576.6342031696,"1"
1988-11-22,12678.9212583346,"1",12997.967009769,"1"
1988-11-23,13072.8672505388,"1",13299.0617833545,"1"
1988-11-25,12681.0927723655,"1",12940.4671837302,"1"
1988-11-28,12733.3577221064,"1",12981.6993775024,"1"
1988-11-29,12965.5388478729,"1",11955.083886734,"1"
1988-11-30,11887.0629706902,"1",11372.4831089833,"1"
1988-12-01,11193.9826894385,"1",10801.4436888692,"1"
1988-12-02,10677.178916162,"1",10491.1427978098,"1"
1988-12-05,10488.6719659947,"1",10410.0375661689,"1"
1988-12-06,10189.7438924025,"1",10162.6810910794,"1"
1988-12-07,10124.2520560125,"1",10225.7749904188,"1"
1988-12-08,9568.98167866848,"1",9758.5016944109,"1"
1988-12-09,9792.51564017132,"1",8560.17506483515,"1"
1988-12-12,8355.88769047187,"1",6834.474959762,"1"
1988-12-13,7206.79939025204,"1",5963.85120147197,"1"
1988-12-14,6270.72274025385,"1",5535.7567674687,"1"
1988-12-15,5850.33697141789,"1",5535.06452787962,"1"
1988-12-16,6268.41280635851,"1",6302.15526039579,"1"
1988-12-19,6855.96538508916,"1",7080.21049346724,"1"
1988-12-20,7781.94777181675,"1",8204.4458945492,"1"
1988-12-21,8571.39308002903,"1",9211.66996671078,"1"
1988-12-22,9261.21396095538,"1",9953.4282435188,"1"
1988-12-23,9845.41185030328,"1",10473.0200087457,"1"
1988-12-27,10023.3362899447,"1",8599.40226782644,"1"
1988-12-28,8458.35428813401,"1",7177.09768088451,"1"
1988-12-29,7095.59930578823,"1",6032.45172409963,"1"
1988-12-30,5939.59779702423,"1",4856.49150539138,"1"
1989-01-03,4801.29765835697,"1",4372.51612848352,"1"
1989-01-04,4365.21661098368,"1",4010.41742292779,"1"
1989-01-05,3857.77409760061,"1",4122.48106595601,"1"
1989-01-06,4124.87394997124,"1",3497.82681134828,"1"
1989-01-09,3537.11907827448,"1",2866.95450013357,"1"
1989-01-10,2769.91004080547,"1",2677.78616267782,"1"
1989-01-11,2708.37838280632,"1",3079.04590091181,"1"
1989-01-12,3038.35608537715,"1",3750.55051242903,"1"
1989-01-13,3840.83895522959,"1",4475.79324474523,"1"
1989-01-17,4683.42154429072,"1",5630.9725917057,"1"
1989-01-18,5735.34745723001,"1",6823.73653901648,"1"
1989-01-19,6596.06071545481,"1",7694.13311187557,"1"
1989-01-20,7286.50278991067,"1",8285.32215201796,"1"
1989-01-23,8625.38032687774,"1",8593.03499769476,"1"
1989-01-24,8757.81718301588,"1",9058.26348368518,"1"
1989-01-25,9208.96812674379,"1",9678.83804967664,"1"
1989-01-26,9954.98568769463,"1",10206.5345964873,"1"
1989-01-27,10295.9907681151,"1",10696.9321839975,"1"
1989-01-30,10929.3781325633,"1",11404.8083772758,"1"
1989-01-31,11397.2809941151,"1",11041.4390887535,"1"
1989-02-01,10959.3309381886,"1",10219.6531589188,"1"
1989-02-02,10115.5195415108,"1",9815.11507334428,"1"
1989-02-03,9710.77434671477,"1",9677.37113376883,"1"
1989-02-06,9814.1227455199,"1",9978.36765595978,"1"
1989-02-07,10095.336474665,"1",10364.1580257437,"1"
1989-02-08,10389.6781870029,"1",10767.3435662321,"1"
1989-02-09,10760.7630009834,"1",11235.6618625682,"1"
1989-02-10,11091.9624455549,"1",11585.0548564124,"1"
1989-02-13,11612.3136668779,"1",11800.6574125071,"1"
1989-02-14,11821.6578563967,"1",11350.566779498,"1"
1989-02-15,11360.138262063,"1",10632.4896141264,"1"
1989-02-16,10603.2150985559,"1",10056.8690313165,"1"
1989-02-17,10100.8948539523,"1",9824.06023898632,"1"
1989-02-21,9912.5621054271,"1",9934.12396471399,"1"
1989-02-22,9990.73908270523,"1",9704.92429451143,"1"
1989-02-23,9661.38460796547,"1",9762.94606660371,"1"
1989-02-24,9674.19811277383,"1",10010.4387132893,"1"
1989-02-27,9977.71258635522,"1",10324.8621469281,"1"
1989-02-28,10084.0969952519,"1",10553.9134958679,"1"
1989-03-01,10419.952360883,"1",10807.1710130019,"1"
1989-03-02,10885.4079016236,"1",11198.4701151115,"1"
1989-03-03,11205.4032038222,"1",11603.1156790049,"1"
1989-03-06,11552.6585028154,"1",11980.0321558045,"1"
1989-03-07,11852.0727782542,"1",12212.183050314,"1"
1989-03-08,12312.894400881,"1",12535.6480320853,"1"
1989-03-09,12542.3020464829,"1",12753.368035637,"1"
1989-03-10,12797.174806801,"1",12848.5728499824,"1"
1989-03-13,12886.1429545808,"1",12993.3239330103,"1"
1989-03-14,13019.4398120946,"1",13157.7484946511,"1"
1989-03-15,13192.6837917111,"1",12954.9782336824,"1"
1989-03-16,12945.4345127523,"1",12539.0703748131,"1"
1989-03-17,12611.8849120491,"1",12291.6936681131,"1"
1989-03-20,12265.0702650034,"1",12120.4005715661,"1"
1989-03-21,12322.5143444021,"1",12119.3111780088,"1"
1989-03-22,12240.5150652653,"1",12249.1329687804,"1"
1989-03-23,12216.6505550996,"1",12256.5234386703,"1"
1989-03-27,12485.8654018074,"1",12414.2577199244,"1"
1989-03-28,12517.3751380406,"1",12592.7428489401,"1"
1989-03-29,12622.8735200077,"1",12782.9213605051,"1"
1989-03-30,12720.8559400762,"1",12907.8859001541,"1"
1989-03-31,13092.7760128669,"1",13251.5776453681,"1"
1989-04-03,13400.9807919603,"1",13529.8950783266,"1"
1989-04-04,13571.8609386458,"1",13175.4117644364,"1"
1989-04-05,13170.8604241516,"1",12616.9078631454,"1"
1989-04-06,12600.9663955816,"1",12290.5325971205,"1"
1989-04-07,12317.3387622327,"1",12171.0958990942,"1"
1989-04-10,12216.4755777526,"1",12229.3022465446,"1"
1989-04-11,12222.3904131494,"1",11671.3566575862,"1"
1989-04-12,11730.4326370244,"1",11238.3597331335,"1"
1989-04-13,11361.7764583653,"1",11128.8960089029,"1"
1989-04-14,11221.0757602207,"1",11190.5455339952,"1"
1989-04-17,11310.1952031738,"1",11446.1227521878,"1"
1989-04-18,11562.891187461,"1",11750.878501703,"1"
1989-04-19,11899.6781723585,"1",12180.4449637921,"1"
1989-04-20,12251.0502403651,"1",12256.8771243463,"1"
1989-04-21,12175.7533962272,"1",12117.6773901146,"1"
1989-04-24,12139.3081614382,"1",12184.326617973,"1"
1989-04-25,12273.0046743233,"1",11923.6312758358,"1"
1989-04-26,12046.5699044162,"1",11848.2806130169,"1"
1989-04-27,11962.6461549557,"1",11242.1425040343,"1"
1989-04-28,11206.0819035453,"1",10726.6790098653,"1"
1989-05-01,10732.3456952645,"1",10586.2517209416,"1"
1989-05-02,10681.7116599021,"1",8712.72668698063,"1"
1989-05-03,8692.61026660754,"1",6972.42654819237,"1"
1989-05-04,7003.7980654351,"1",5582.61901092966,"1"
1989-05-05,5563.34650533222,"1",4296.6101456122,"1"
1989-05-08,4284.57179068011,"1",3235.08987474446,"1"
1989-05-09,3213.11115703289,"1",2589.14549217033,"1"
1989-05-10,2572.94645434364,"1",2009.52901563089,"1"
1989-05-11,2049.0280205671,"1",1484.86252086116,"1"
1989-05-12,1450.3412319924,"1",1019.74412974663,"1"
1989-05-15,1078.66606036871,"1",1022.87452715916,"1"
