"date","H1","ph1","H10","ph10"
1987-11-12,1600.58302451763,"1",1664.93617236861,"1"
1987-11-13,1693.31305958325,"1",1608.85074695712,"1"
1987-11-16,1619.61479918454,"1",1453.864550132,"1"
1987-11-17,1421.44864516529,"1",1158.57154583354,"1"
1987-11-18,1119.23597850386,"1",924.538934201317,"1"
1987-11-19,866.811259285458,"1",693.302955184481,"1"
1987-11-20,641.393410015278,"1",800.124240784872,"1"
1987-11-23,724.531366805399,"1",1105.66465622144,"1"
1987-11-24,1130.47932957311,"1",1163.77346748535,"1"
1987-11-25,1133.9283498337,"1",1087.07737801598,"1"
1987-11-27,1012.13831576362,"1",1292.61506820111,"1"
1987-11-30,1248.3040618456,"1",1260.33667006582,"1"
1987-12-01,1343.4100833325,"1",1301.397151402,"1"
1987-12-02,1262.77127053702,"1",1086.04596274591,"1"
1987-12-03,1107.16101760424,"1",907.858523500728,"1"
1987-12-04,912.797497198826,"1",739.735804153593,"1"
1987-12-07,769.404545517276,"1",611.790887222533,"1"
1987-12-08,582.784432042921,"1",452.196830864632,"1"
1987-12-09,435.697021010294,"1",330.923154307894,"1"
1987-12-10,321.880499542172,"1",259.64933315971,"1"
1987-12-11,254.453447977701,"1",179.35085474202,"1"
1987-12-14,179.366415941566,"1",208.359707249896,"1"
1987-12-15,221.428269806111,"1",432.946382785834,"1"
1987-12-16,471.899209913769,"1",446.092635569621,"1"
1987-12-17,465.606275364792,"1",425.498806514656,"1"
1987-12-18,390.305625442697,"1",333.175102539487,"1"
1987-12-21,333.432575876854,"1",308.197772606443,"1"
1987-12-22,311.579443341054,"1",273.133744935412,"1"
1987-12-23,282.295790073069,"1",303.48167718549,"1"
1987-12-24,321.790329134331,"1",263.795749367596,"1"
1987-12-28,279.858011970365,"1",230.016716287761,"1"
1987-12-29,222.064697932942,"1",283.227771365526,"1"
1987-12-30,282.426208634108,"1",311.997573284564,"1"
1987-12-31,351.284856737069,"1",584.123896698028,"1"
1988-01-04,575.869074841544,"1",710.748277357961,"1"
1988-01-05,737.523942139884,"1",978.251321101699,"1"
1988-01-06,653.368146727134,"1",868.04165724684,"1"
1988-01-07,685.070472608735,"1",809.521933098882,"1"
1988-01-08,711.165785943693,"1",727.067242026574,"1"
1988-01-11,687.855023137311,"1",616.265160731462,"1"
1988-01-12,765.8259260229,"1",623.003468171336,"1"
1988-01-13,734.485922576231,"1",606.077873204015,"1"
1988-01-14,643.453864274938,"1",517.416327010193,"1"
1988-01-15,466.747073320969,"1",356.600662015761,"1"
1988-01-19,379.657327686026,"1",322.233458939087,"1"
1988-01-20,361.242488533082,"1",316.175613737065,"1"
1988-01-21,403.980955854773,"1",320.112098704495,"1"
1988-01-22,341.432683121144,"1",334.524761288079,"1"
1988-01-25,317.300056074719,"1",347.263876353116,"1"
1988-01-26,343.5159727664,"1",561.601680759428,"1"
1988-01-27,697.890260366819,"1",677.049537057724,"1"
1988-01-28,835.907843591517,"1",831.593439804713,"1"
1988-01-29,978.501590507667,"1",873.039021496563,"1"
1988-02-01,981.350183698909,"1",912.325988176677,"1"
1988-02-02,960.396515813584,"1",1155.97379394472,"1"
1988-02-03,1183.33192315005,"1",1240.60801123781,"1"
1988-02-04,1494.2131007939,"1",1282.25253488071,"1"
1988-02-05,1278.75167513124,"1",1162.23864400122,"1"
1988-02-08,1098.05044208167,"1",960.200988603812,"1"
1988-02-09,1073.57602472993,"1",883.142700981101,"1"
1988-02-10,895.030734444291,"1",802.716796575399,"1"
1988-02-11,678.746569196583,"1",628.574565504641,"1"
1988-02-12,529.008564007304,"1",532.091634744313,"1"
1988-02-16,414.981342213888,"1",445.89450499051,"1"
1988-02-17,352.816747609708,"1",383.43972445885,"1"
1988-02-18,290.723329876776,"1",382.567113713788,"1"
1988-02-19,207.665967029496,"1",272.905316652272,"1"
1988-02-22,279.596290001274,"1",249.565312611406,"1"
1988-02-23,318.602025093305,"1",331.946176839809,"1"
1988-02-24,1535.52663199355,"1",1472.67340649755,"1"
1988-02-25,1684.35731232765,"1",1457.50860811574,"1"
1988-02-26,1452.69857267785,"1",1382.67008716259,"1"
1988-02-29,1489.92329933734,"1",1637.83426081437,"1"
1988-03-01,1412.10067507147,"1",1656.3465847005,"1"
1988-03-02,1875.59753199724,"1",1744.36253613045,"1"
1988-03-03,1696.56374998621,"1",1431.91351767254,"1"
1988-03-04,1631.23511365555,"1",1367.74838138018,"1"
1988-03-07,1475.98489839825,"1",1214.40900096219,"1"
1988-03-08,1091.65461987654,"1",887.315330316213,"1"
1988-03-09,830.004747337078,"1",980.013991765476,"1"
1988-03-10,964.253815432668,"1",1359.66883743427,"1"
1988-03-11,1257.79413982569,"1",1635.6925128208,"1"
1988-03-14,1647.80743823097,"1",1803.43813199841,"1"
1988-03-15,1864.81979350159,"1",1916.38583783246,"1"
1988-03-16,1925.12015195041,"1",1809.31743989121,"1"
1988-03-17,1805.82463952312,"1",1669.74745226721,"1"
1988-03-18,1550.64759138367,"1",1347.42499748409,"1"
1988-03-21,1311.69112437973,"1",1171.49953110977,"1"
1988-03-22,1102.50101694151,"1",1341.69837443527,"1"
1988-03-23,1292.22100590374,"1",1524.73335575493,"1"
1988-03-24,1462.04537369709,"1",1532.54982492342,"1"
1988-03-25,1396.11282477479,"1",1575.71790935856,"1"
1988-03-28,1548.67866811416,"1",1748.4325116003,"1"
1988-03-29,1775.10891979181,"1",1873.12898071787,"1"
1988-03-30,1899.30209003535,"1",1999.98879060798,"1"
1988-03-31,2027.90917536647,"1",1867.29203108636,"1"
1988-04-04,1942.84318684788,"1",1711.33487209054,"1"
1988-04-05,1704.1683590258,"1",1390.80525679155,"1"
1988-04-06,1437.20919348448,"1",1172.1484304845,"1"
1988-04-07,1243.22745555359,"1",1002.90486961972,"1"
1988-04-08,1060.3146324926,"1",919.434070292063,"1"
1988-04-11,884.422622165181,"1",909.223530216786,"1"
1988-04-12,987.85960223095,"1",1178.03611867882,"1"
1988-04-13,1223.71539198527,"1",1537.13282780822,"1"
1988-04-14,1531.98578159262,"1",1929.01280771686,"1"
1988-04-15,1612.17044071999,"1",2004.28728756954,"1"
1988-04-18,2027.56369278587,"1",2456.93902545901,"1"
1988-04-19,2639.31858690743,"1",2691.51145689141,"1"
1988-04-20,2791.69015910835,"1",2372.12061458215,"1"
1988-04-21,2336.0546734886,"1",2083.02584474211,"1"
1988-04-22,2012.79012349631,"1",1744.97339625394,"1"
1988-04-25,1827.55027428079,"1",1608.14751630688,"1"
1988-04-26,1681.06809413104,"1",1362.26954442,"1"
1988-04-27,1449.01609889102,"1",1201.25999105012,"1"
1988-04-28,1230.79497927698,"1",982.441173208301,"1"
1988-04-29,984.99601886979,"1",752.503514128556,"1"
1988-05-02,738.898824899155,"1",555.443926595827,"1"
1988-05-03,519.905529607632,"1",379.423546595274,"1"
1988-05-04,350.706417682003,"1",256.374575148394,"1"
1988-05-05,264.44370912043,"1",193.23762526122,"1"
1988-05-06,201.031473014246,"1",147.925995138269,"1"
1988-05-09,198.980101190931,"1",417.22929440436,"1"
1988-05-10,460.346436825129,"1",394.823685167519,"1"
1988-05-11,390.148196845294,"1",343.237729945786,"1"
1988-05-12,220.013742128556,"1",181.248512768196,"1"
1988-05-13,592.148915950901,"1",517.675821833479,"1"
1988-05-16,863.037716961249,"1",759.923456813389,"1"
1988-05-17,827.040531876025,"1",802.144136829268,"1"
1988-05-18,769.38188091015,"1",698.736008885599,"1"
1988-05-19,507.286801760815,"1",531.436276864221,"1"
1988-05-20,529.939438701751,"1",834.619041882036,"1"
1988-05-23,554.532848630237,"1",682.278011562802,"1"
1988-05-24,505.874139023423,"1",444.299985595919,"1"
1988-05-25,493.291143943572,"1",464.726297021045,"1"
1988-05-26,664.439156304282,"1",802.064154863535,"1"
1988-05-27,846.393190945405,"1",1116.40729896021,"1"
1988-05-31,1040.60165916759,"1",1412.287497648,"1"
1988-06-01,1332.12803499343,"1",1790.70885560612,"1"
1988-06-02,1506.87488375027,"1",1854.56053869307,"1"
1988-06-03,1421.66388520582,"1",1721.08870975096,"1"
1988-06-06,1367.83156486704,"1",1702.07933235421,"1"
1988-06-07,1535.0561094684,"1",1683.81119841453,"1"
1988-06-08,1931.43227795102,"1",1641.02884485242,"1"
1988-06-09,1806.89165465883,"1",1503.97541477855,"1"
1988-06-10,1591.97571476668,"1",1344.29633671167,"1"
1988-06-13,1458.63411085216,"1",1155.36940400124,"1"
1988-06-14,1138.10493104457,"1",915.779296972506,"1"
1988-06-15,919.487194576163,"1",732.081687572706,"1"
1988-06-16,913.064170313566,"1",703.567514126569,"1"
1988-06-17,651.89637082219,"1",534.795168610777,"1"
1988-06-20,558.792020866593,"1",443.460904657289,"1"
1988-06-21,585.605355935497,"1",893.679455766694,"1"
1988-06-22,685.064068678905,"1",1241.69023777075,"1"
1988-06-23,674.669518596122,"1",1050.49971870811,"1"
1988-06-24,553.780972308564,"1",901.615005627109,"1"
1988-06-27,493.220748350792,"1",812.198131393784,"1"
1988-06-28,608.242396486681,"1",1045.38056535531,"1"
1988-06-29,1282.29309481251,"1",1845.45957533027,"1"
1988-06-30,1516.90652942606,"1",1903.11025158558,"1"
1988-07-01,1460.75057860799,"1",1821.4776348124,"1"
1988-07-05,1322.81543389549,"1",1447.2060822635,"1"
1988-07-06,1291.88506599942,"1",1379.36812958742,"1"
1988-07-07,1396.9151297271,"1",1764.87152955788,"1"
1988-07-08,484.113677234195,"1",1028.01704593229,"1"
1988-07-11,196.542967514735,"1",721.773258908427,"1"
1988-07-12,1263.51546458631,"1",1248.72062563854,"1"
1988-07-13,1240.26298472808,"1",1136.26426866783,"1"
1988-07-14,1149.69681358333,"1",1029.10797267558,"1"
1988-07-15,974.056240329899,"1",894.983954541511,"1"
1988-07-18,840.32522086467,"1",790.419113421096,"1"
1988-07-19,658.700302254443,"1",793.976739671769,"1"
1988-07-20,622.411675668279,"1",953.163817716966,"1"
1988-07-21,700.593634181869,"1",1148.50343554822,"1"
1988-07-22,1012.43130642627,"1",1601.67113479643,"1"
1988-07-25,1402.5229799226,"1",2074.28136846513,"1"
1988-07-26,1810.1459619135,"1",2204.03086236574,"1"
1988-07-27,2027.37620266049,"1",2301.94418638816,"1"
1988-07-28,2082.28119080923,"1",1769.90903493734,"1"
1988-07-29,1723.88020236272,"1",1465.69899953213,"1"
1988-08-01,1425.099364229,"1",1202.54064402267,"1"
1988-08-02,1122.37110876324,"1",992.523415722625,"1"
1988-08-03,1035.29399417179,"1",1016.99276586579,"1"
1988-08-04,1008.58146064705,"1",1104.01454939295,"1"
1988-08-05,1222.62664700963,"1",1437.56822473413,"1"
1988-08-08,1571.31704652905,"1",1333.70746985121,"1"
1988-08-09,1337.03519987798,"1",1207.53700105607,"1"
1988-08-10,1352.86688510497,"1",1370.99836044445,"1"
1988-08-11,1581.36933158507,"1",1782.55835577128,"1"
1988-08-12,1834.45286088899,"1",2171.03063417224,"1"
1988-08-15,2088.1656759754,"1",2520.83245256123,"1"
1988-08-16,2986.23550654643,"1",3493.12110792201,"1"
1988-08-17,3722.061951103,"1",3873.44842692977,"1"
1988-08-18,3874.18243349266,"1",3907.26249572518,"1"
1988-08-19,3835.72068416036,"1",4006.05699521085,"1"
1988-08-22,3356.1208641573,"1",3492.00138908591,"1"
1988-08-23,3003.14569102908,"1",3087.86917265449,"1"
1988-08-24,2689.06785149726,"1",2284.05668114595,"1"
1988-08-25,2399.19279429451,"1",2003.2684145287,"1"
1988-08-26,2210.83532010276,"1",1859.06360548194,"1"
1988-08-29,1797.35596107213,"1",1439.38957127928,"1"
1988-08-30,1255.7347956604,"1",1003.86174649939,"1"
1988-08-31,1094.84367507788,"1",905.229467203259,"1"
1988-09-01,934.182366528778,"1",767.050159730588,"1"
1988-09-02,1344.70001632705,"1",1236.17385869984,"1"
1988-09-06,1045.31750107839,"1",1142.09283898785,"1"
1988-09-07,821.526152697408,"1",1075.92717702924,"1"
1988-09-08,960.504727611766,"1",818.654788268654,"1"
1988-09-09,859.423713108462,"1",703.532948529795,"1"
1988-09-12,531.104308910239,"1",479.336883626364,"1"
1988-09-13,291.334558298143,"1",260.691830882693,"1"
1988-09-14,174.866795651812,"1",143.769019521427,"1"
1988-09-15,104.602939629513,"1",89.9500360344131,"1"
1988-09-16,346.857111089445,"1",309.14226275592,"1"
1988-09-19,352.799852080003,"1",313.184228657751,"1"
1988-09-20,236.357531917185,"1",210.008702358493,"1"
1988-09-21,196.992690242856,"1",167.394462519895,"1"
1988-09-22,247.224982947231,"1",213.534290435519,"1"
1988-09-23,454.231985119614,"1",409.55571049677,"1"
1988-09-26,628.532190295799,"1",570.810748996349,"1"
1988-09-27,1313.59741648461,"1",1574.8236466815,"1"
1988-09-28,2107.09256995419,"1",1977.1204854173,"1"
1988-09-29,2171.37441741291,"1",1874.91769157101,"1"
1988-09-30,1860.16891853457,"1",1670.92576950468,"1"
1988-10-03,1720.34155954421,"1",1615.20963776092,"1"
1988-10-04,1838.55002591403,"1",1837.58699748438,"1"
1988-10-05,2146.03764301995,"1",2270.51002184144,"1"
1988-10-06,2462.84696964905,"1",2670.18649322271,"1"
1988-10-07,2743.38561470284,"1",2996.67918594839,"1"
1988-10-11,2912.3023626437,"1",3185.5151863275,"1"
1988-10-12,3247.3377022872,"1",3527.27106726428,"1"
1988-10-13,3916.8293577733,"1",4200.79638012662,"1"
1988-10-14,4920.80081978254,"1",4899.74451185863,"1"
1988-10-17,5264.52940901425,"1",5324.66948109984,"1"
1988-10-18,5524.23840122636,"1",5640.30676242899,"1"
1988-10-19,6186.11976534033,"1",5943.25224429732,"1"
1988-10-20,6100.04858533024,"1",5735.33936359285,"1"
1988-10-21,5724.35115183512,"1",5367.49300852302,"1"
1988-10-24,5252.17363267917,"1",4918.80723004643,"1"
1988-10-25,4832.81612834206,"1",4888.59155500909,"1"
1988-10-26,4480.46261137317,"1",4494.46880936893,"1"
1988-10-27,4310.7975197233,"1",4445.80488605609,"1"
1988-10-28,4377.13962547665,"1",4647.79834100577,"1"
1988-10-31,4642.43877985127,"1",5000.28755801784,"1"
1988-11-01,5110.75218835126,"1",5536.18071253372,"1"
1988-11-02,5304.51337082574,"1",5026.46281254699,"1"
1988-11-03,4946.24199155049,"1",4598.34334971337,"1"
1988-11-04,4453.10316557778,"1",3822.48488830863,"1"
1988-11-07,3825.77184140993,"1",3126.24064554576,"1"
1988-11-08,3171.80183862977,"1",2703.44389587403,"1"
1988-11-09,2751.14321733076,"1",2551.69538036783,"1"
1988-11-10,2554.95492581308,"1",2381.12584882797,"1"
1988-11-14,2414.01503802131,"1",2472.3946506801,"1"
1988-11-15,2558.29564477936,"1",2810.67073807731,"1"
1988-11-16,2967.6670382518,"1",3054.04837089774,"1"
1988-11-17,3021.21642329921,"1",3257.18505933155,"1"
1988-11-18,3185.30050138767,"1",3521.32079471964,"1"
1988-11-21,3556.32772855097,"1",3954.76351137756,"1"
1988-11-22,4274.86172922548,"1",4733.97293173674,"1"
1988-11-23,4912.3754743737,"1",5390.38345621143,"1"
1988-11-25,5012.22109060166,"1",4967.55695008076,"1"
1988-11-28,4710.41698305364,"1",4572.77573552311,"1"
1988-11-29,4311.33141998005,"1",3639.41683451233,"1"
1988-11-30,3488.90128602141,"1",2988.28323192959,"1"
1988-12-01,2931.96144349287,"1",2433.95239346168,"1"
1988-12-02,2666.91300183188,"1",2151.03549585318,"1"
1988-12-05,2172.89696683921,"1",1714.30681102953,"1"
1988-12-06,1718.4020054168,"1",1312.03889280125,"1"
1988-12-07,1322.65145263007,"1",983.485487847028,"1"
1988-12-08,907.667124124914,"1",658.360650369898,"1"
1988-12-09,637.784142941007,"1",503.219762282258,"1"
1988-12-12,662.290401256471,"1",672.403001633375,"1"
1988-12-13,782.221887835179,"1",923.691322995913,"1"
1988-12-14,937.260276764742,"1",1040.43964098371,"1"
1988-12-15,1026.19324817793,"1",850.938880599214,"1"
1988-12-16,891.129150609273,"1",775.840365109273,"1"
1988-12-19,1745.56674116543,"1",2333.72966701533,"1"
1988-12-20,2593.79210511871,"1",3342.88301253866,"1"
1988-12-21,3227.09352583466,"1",3695.00133085311,"1"
1988-12-22,3345.16773532004,"1",3791.62844933735,"1"
1988-12-23,3320.3503450759,"1",3739.47287392489,"1"
1988-12-27,3256.54130969259,"1",3690.53408963214,"1"
1988-12-28,3443.04036934213,"1",3420.80417279716,"1"
1988-12-29,3349.69523724745,"1",3162.58657925587,"1"
1988-12-30,2908.64113601652,"1",3115.60991436596,"1"
1989-01-03,3175.14848350908,"1",3596.49215871166,"1"
1989-01-04,3646.03841047074,"1",3761.23096629263,"1"
1989-01-05,3599.58405429162,"1",3702.79913112087,"1"
1989-01-06,3575.40759993372,"1",3793.03383070947,"1"
1989-01-09,3742.74380321936,"1",3790.67054000789,"1"
1989-01-10,3788.92894840573,"1",3649.3102149555,"1"
1989-01-11,3574.96429068989,"1",3287.3781307262,"1"
1989-01-12,3277.4142074899,"1",2800.51005540898,"1"
1989-01-13,2772.78960128744,"1",2291.22040203656,"1"
1989-01-17,2175.69436013965,"1",1729.84767215276,"1"
1989-01-18,1663.40330898203,"1",1305.94638808739,"1"
1989-01-19,1329.66159565792,"1",1116.59195165865,"1"
1989-01-20,1096.147622254,"1",897.985257062378,"1"
1989-01-23,917.33714558198,"1",922.531974144839,"1"
1989-01-24,873.929827477197,"1",865.255543143593,"1"
1989-01-25,963.095810534407,"1",1166.617608567,"1"
1989-01-26,1244.95392818504,"1",1647.06357846386,"1"
1989-01-27,1700.86450356586,"1",2217.36965298486,"1"
1989-01-30,2426.72531126705,"1",2502.72957451804,"1"
1989-01-31,2546.45879548777,"1",2807.05745161125,"1"
1989-02-01,2768.64507126461,"1",3143.27103627058,"1"
1989-02-02,3100.93282311024,"1",3363.95828140794,"1"
1989-02-03,3302.39210461698,"1",3641.27694336911,"1"
1989-02-06,3825.38893610705,"1",4000.91504540099,"1"
1989-02-07,4140.53699486777,"1",4070.43515701929,"1"
1989-02-08,4073.83322566376,"1",3389.83460356812,"1"
1989-02-09,3324.86028923993,"1",2782.13712564261,"1"
1989-02-10,2766.415477016,"1",2394.71380843645,"1"
1989-02-13,2332.46442420683,"1",2044.6470104784,"1"
1989-02-14,2060.01382462293,"1",1983.19225397237,"1"
1989-02-15,2003.01869433598,"1",1751.56467473193,"1"
1989-02-16,1775.42355270419,"1",1588.48963411452,"1"
1989-02-17,1527.04602162085,"1",1589.84072125627,"1"
1989-02-21,1582.14190327875,"1",1487.76755785903,"1"
1989-02-22,1530.64641870821,"1",1668.36072933036,"1"
1989-02-23,1658.57764305312,"1",1790.27757040547,"1"
1989-02-24,1815.13424597547,"1",2152.22455428826,"1"
1989-02-27,2143.87309689587,"1",2623.71734002065,"1"
1989-02-28,2544.66291647837,"1",2824.64131375214,"1"
1989-03-01,2745.40175014153,"1",3139.27897946335,"1"
1989-03-02,3177.39754487553,"1",2679.89341852306,"1"
1989-03-03,2657.26326478883,"1",2201.14856285423,"1"
1989-03-06,2189.375214005,"1",1811.68436616923,"1"
1989-03-07,1733.68244038757,"1",1467.73383163037,"1"
1989-03-08,1580.52497863465,"1",1339.90071255731,"1"
1989-03-09,1392.44948430226,"1",1094.19550614805,"1"
1989-03-10,1133.8217511949,"1",935.845571818504,"1"
1989-03-13,933.409105822494,"1",887.103120123697,"1"
1989-03-14,986.140101372185,"1",782.066622657478,"1"
1989-03-15,846.864245263862,"1",729.012879443779,"1"
1989-03-16,649.81378472725,"1",782.849510627767,"1"
1989-03-17,718.300573777616,"1",968.070693388806,"1"
1989-03-20,861.126414311258,"1",964.525952819205,"1"
1989-03-21,964.295799596685,"1",846.131129831176,"1"
1989-03-22,861.423106644575,"1",714.445614881804,"1"
1989-03-23,699.148241589036,"1",582.95063627345,"1"
1989-03-27,641.272936837849,"1",520.457162875641,"1"
1989-03-28,559.72569309062,"1",447.584960979271,"1"
1989-03-29,453.143101483576,"1",452.866131444977,"1"
1989-03-30,459.69170578485,"1",616.243345937262,"1"
1989-03-31,756.407376239863,"1",1086.93661584418,"1"
1989-04-03,1228.31105833064,"1",1492.35056469569,"1"
1989-04-04,1575.07978160961,"1",1988.59128471182,"1"
1989-04-05,1975.93894746299,"1",2277.52855996727,"1"
1989-04-06,2252.99466173644,"1",2662.58839687784,"1"
1989-04-07,2647.28718992992,"1",3137.12992035777,"1"
1989-04-10,3227.24320804946,"1",3757.09092322476,"1"
1989-04-11,4013.05332601888,"1",4559.6094445541,"1"
1989-04-12,4679.08223571733,"1",4883.99983692729,"1"
1989-04-13,4868.46126393449,"1",4933.47904282226,"1"
1989-04-14,4834.47174548926,"1",5019.9783836034,"1"
1989-04-17,4968.73895153712,"1",5231.37276298557,"1"
1989-04-18,5230.16623623327,"1",5532.11323145734,"1"
1989-04-19,5561.85134888044,"1",5885.90633629585,"1"
1989-04-20,5909.90821896256,"1",6238.74844765225,"1"
1989-04-21,6117.97637311184,"1",6289.22522754035,"1"
1989-04-24,6287.97012567441,"1",6276.18706445328,"1"
1989-04-25,6258.85476609026,"1",5476.27580592769,"1"
1989-04-26,5483.02633917176,"1",4992.66197550655,"1"
1989-04-27,4952.10906556577,"1",4701.9473878313,"1"
1989-04-28,4727.28207686749,"1",4678.76336802532,"1"
1989-05-01,4695.02530843023,"1",4787.8268145029,"1"
1989-05-02,4837.64173024568,"1",5038.36073991911,"1"
1989-05-03,5029.2742177315,"1",5301.53054891362,"1"
1989-05-04,5307.09116893634,"1",5628.73259824809,"1"
1989-05-05,5604.42542917442,"1",5948.01477443455,"1"
1989-05-08,5950.77377613615,"1",6299.40652859725,"1"
1989-05-09,6306.37185455727,"1",6312.297368699,"1"
1989-05-10,6284.24593446054,"1",6388.22881379938,"1"
1989-05-11,6322.81305553606,"1",6498.45599338683,"1"
1989-05-12,6472.80089110562,"1",6680.95415538641,"1"
1989-05-15,6716.74908393347,"1",6942.11530423038,"1"
1989-05-16,6917.53032583998,"1",6834.23078318266,"1"
