"date","H1","ph1","H10","ph10"
1987-11-13,1552.29620535703,"1",1487.1807833214,"1"
1987-11-16,1435.96456515964,"1",1276.65298422245,"1"
1987-11-17,1305.27181965988,"1",1057.60111112961,"1"
1987-11-18,1064.53473206712,"1",859.471407451662,"1"
1987-11-19,798.721092583342,"1",630.145778279459,"1"
1987-11-20,703.255614070746,"1",1208.95023805703,"1"
1987-11-23,713.54837800422,"1",1352.46094690715,"1"
1987-11-24,1061.51109432009,"1",1229.01214625881,"1"
1987-11-25,1098.42240921291,"1",1113.23193133587,"1"
1987-11-27,965.205772906948,"1",1298.41294369374,"1"
1987-11-30,1237.32376819748,"1",1276.60422539007,"1"
1987-12-01,1253.49261921486,"1",1243.81395987706,"1"
1987-12-02,1238.92647264109,"1",1053.80386144491,"1"
1987-12-03,1029.64776759464,"1",849.613003806813,"1"
1987-12-04,890.528411581476,"1",718.37063431666,"1"
1987-12-07,696.520799665614,"1",552.711590219927,"1"
1987-12-08,579.947583193783,"1",451.671345928637,"1"
1987-12-09,437.681318277089,"1",336.051820250212,"1"
1987-12-10,363.252438014931,"1",284.362492123844,"1"
1987-12-11,270.208639326634,"1",188.892092122079,"1"
1987-12-14,197.449340268621,"1",214.440959779532,"1"
1987-12-15,215.715071243963,"1",392.035807431427,"1"
1987-12-16,407.715153680621,"1",373.107202219244,"1"
1987-12-17,371.679778540355,"1",355.377466711043,"1"
1987-12-18,388.942903667866,"1",335.065720794566,"1"
1987-12-21,300.203050273651,"1",283.41428931947,"1"
1987-12-22,325.29417830751,"1",287.209617439399,"1"
1987-12-23,237.596716742509,"1",269.712600708618,"1"
1987-12-24,301.262383748733,"1",251.356936685024,"1"
1987-12-28,258.219281561092,"1",216.626203682938,"1"
1987-12-29,213.565635557688,"1",292.98031233938,"1"
1987-12-30,278.509350267654,"1",313.370777070549,"1"
1987-12-31,301.849503697492,"1",567.485289994234,"1"
1988-01-04,604.057118123371,"1",741.631076591487,"1"
1988-01-05,682.717140463133,"1",1045.38833512648,"1"
1988-01-06,511.114638516776,"1",825.048987175228,"1"
1988-01-07,468.799033903339,"1",800.110202430183,"1"
1988-01-08,840.52253036157,"1",1153.82475550896,"1"
1988-01-11,1067.78646584203,"1",1392.74164066906,"1"
1988-01-12,1071.41687063224,"1",1435.0608188055,"1"
1988-01-13,1222.34127554049,"1",1186.90815384822,"1"
1988-01-14,960.059935447231,"1",922.361481831529,"1"
1988-01-15,770.911553573945,"1",756.951119960605,"1"
1988-01-19,602.183981162556,"1",799.543373745707,"1"
1988-01-20,592.381252947539,"1",732.748863601263,"1"
1988-01-21,533.815029393744,"1",487.587292596439,"1"
1988-01-22,357.462341249308,"1",358.350153121233,"1"
1988-01-25,348.530115232362,"1",403.829066983996,"1"
1988-01-26,329.064350465377,"1",685.831124297503,"1"
1988-01-27,773.273544436015,"1",829.325423128286,"1"
1988-01-28,782.702209834616,"1",889.264625351157,"1"
1988-01-29,779.06677025592,"1",817.915808614122,"1"
1988-02-01,650.576841059758,"1",716.65367838327,"1"
1988-02-02,954.594229872931,"1",1471.16830310905,"1"
1988-02-03,1636.48327869907,"1",1763.63453599849,"1"
1988-02-04,1472.42427735756,"1",1446.47649722009,"1"
1988-02-05,1462.41581369826,"1",1679.69647509728,"1"
1988-02-08,1520.84592954093,"1",1484.03753688491,"1"
1988-02-09,1239.19177346501,"1",1032.97360204596,"1"
1988-02-10,1052.739853159,"1",834.578598767267,"1"
1988-02-11,1016.42128817781,"1",804.801163880734,"1"
1988-02-12,930.12696548183,"1",749.835408164938,"1"
1988-02-16,868.678947477496,"1",718.036270993445,"1"
1988-02-17,734.897846335735,"1",602.340911379962,"1"
1988-02-18,661.60642922017,"1",609.89167760595,"1"
1988-02-19,553.017649515937,"1",428.404846949111,"1"
1988-02-22,337.53051482292,"1",287.976686345996,"1"
1988-02-23,321.959234202597,"1",376.832162116101,"1"
1988-02-24,504.535321321195,"1",683.446098130456,"1"
1988-02-25,784.396638389561,"1",730.440477821923,"1"
1988-02-26,762.179341419655,"1",849.872162724793,"1"
1988-02-29,990.730753236282,"1",1208.45841261404,"1"
1988-03-01,1146.11492171685,"1",1448.48365918021,"1"
1988-03-02,1608.70330051297,"1",1482.01743603681,"1"
1988-03-03,1470.05300339401,"1",1249.62098456445,"1"
1988-03-04,1420.19334156405,"1",1227.00955861578,"1"
1988-03-07,1204.65877230145,"1",1005.45913846796,"1"
1988-03-08,961.449156549419,"1",794.085182050298,"1"
1988-03-09,731.380203996582,"1",992.246188128587,"1"
1988-03-10,955.503215551133,"1",1516.37069839507,"1"
1988-03-11,1378.00058105672,"1",1849.38035573731,"1"
1988-03-14,1890.70182690536,"1",1950.41130683203,"1"
1988-03-15,1995.25449342223,"1",1951.9132025281,"1"
1988-03-16,2058.3496284827,"1",1777.59721235699,"1"
1988-03-17,1768.48123770206,"1",1500.68623642312,"1"
1988-03-18,1602.48350825723,"1",1321.24056607003,"1"
1988-03-21,1333.50037379358,"1",1088.85606520775,"1"
1988-03-22,1125.74427438155,"1",1324.54203516395,"1"
1988-03-23,1466.45399253785,"1",1597.70945990045,"1"
1988-03-24,1470.95441817853,"1",1430.02910802462,"1"
1988-03-25,1425.14797932787,"1",1589.49583962654,"1"
1988-03-28,1635.91176268533,"1",1826.49713134244,"1"
1988-03-29,1773.06351443816,"1",1855.52785505245,"1"
1988-03-30,1962.90782524193,"1",2079.39772054293,"1"
1988-03-31,2056.62300391737,"1",1853.34434111813,"1"
1988-04-04,1763.40536813126,"1",1528.9189088028,"1"
1988-04-05,1663.66351902816,"1",1358.69161277472,"1"
1988-04-06,1292.55260123084,"1",1086.80954825878,"1"
1988-04-07,1123.48676245213,"1",930.848807453179,"1"
1988-04-08,958.923851456951,"1",892.022972699194,"1"
1988-04-11,895.558880980189,"1",980.11841349046,"1"
1988-04-12,956.9602906748,"1",1178.69120684755,"1"
1988-04-13,1181.77910495162,"1",1494.71569788891,"1"
1988-04-14,1461.30528085411,"1",1846.63780037664,"1"
1988-04-15,1666.16821088705,"1",2056.61842421917,"1"
1988-04-18,2165.44191651872,"1",2586.14459706014,"1"
1988-04-19,2689.78442456144,"1",2709.18710472711,"1"
1988-04-20,2759.19458900897,"1",2335.10926970557,"1"
1988-04-21,2353.4916593597,"1",2135.12493739782,"1"
1988-04-22,2108.49395918754,"1",1839.93651063392,"1"
1988-04-25,1819.92744468531,"1",1625.54014743466,"1"
1988-04-26,1760.91665087543,"1",1416.82329196026,"1"
1988-04-27,1348.64925545303,"1",1103.43141851362,"1"
1988-04-28,1225.38630469256,"1",964.345859189017,"1"
1988-04-29,922.116888633673,"1",703.221221105583,"1"
1988-05-02,708.28767913527,"1",536.83868103604,"1"
1988-05-03,521.624816072493,"1",379.612474522856,"1"
1988-05-04,381.798916509872,"1",283.610423578698,"1"
1988-05-05,265.161804839364,"1",203.713645175418,"1"
1988-05-06,168.905167029858,"1",115.541517309501,"1"
1988-05-09,150.586580687398,"1",370.821939701938,"1"
1988-05-10,305.570318297331,"1",270.839773832864,"1"
1988-05-11,160.12389168099,"1",128.197230626338,"1"
1988-05-12,216.752385767382,"1",270.06559407575,"1"
1988-05-13,426.353148158708,"1",375.162729284412,"1"
1988-05-16,447.507006726776,"1",511.460051056541,"1"
1988-05-17,547.500567294009,"1",465.220239676183,"1"
1988-05-18,436.278910128264,"1",365.405451812006,"1"
1988-05-19,351.151316694437,"1",323.170045414,"1"
1988-05-20,364.20016429436,"1",521.651396296874,"1"
1988-05-23,445.257883771461,"1",480.87421797801,"1"
1988-05-24,436.886467820597,"1",360.297413737153,"1"
1988-05-25,466.6597903016,"1",477.364519951728,"1"
1988-05-26,537.17425953312,"1",698.435058300538,"1"
1988-05-27,688.349130308549,"1",964.32071518677,"1"
1988-05-31,935.225703524299,"1",1303.76866955464,"1"
1988-06-01,1251.9851403741,"1",1684.04432429149,"1"
1988-06-02,1567.32675185077,"1",1814.56951325211,"1"
1988-06-03,1650.18521803282,"1",1809.45595236001,"1"
1988-06-06,1759.43618194279,"1",2042.84280200858,"1"
1988-06-07,2059.3996177148,"1",2055.21467626294,"1"
1988-06-08,2165.09733260737,"1",1834.04072961785,"1"
1988-06-09,1961.43927565366,"1",1637.06715740187,"1"
1988-06-10,1656.58936949379,"1",1397.68932511596,"1"
1988-06-13,1473.24016543117,"1",1177.54984657447,"1"
1988-06-14,1116.51473576796,"1",927.627051539136,"1"
1988-06-15,996.304345913656,"1",817.703730397328,"1"
1988-06-16,825.168936722017,"1",625.510297924732,"1"
1988-06-17,579.753902016234,"1",493.78305149604,"1"
1988-06-20,552.397296208598,"1",447.628939752291,"1"
1988-06-21,389.716942344625,"1",699.640227337764,"1"
1988-06-22,664.359325578203,"1",1145.57958022686,"1"
1988-06-23,780.590835329541,"1",957.38084931918,"1"
1988-06-24,714.660139143311,"1",923.876732356658,"1"
1988-06-27,818.851822669115,"1",896.202060650787,"1"
1988-06-28,768.817306931238,"1",650.869347172223,"1"
1988-06-29,682.006547131221,"1",578.476883152563,"1"
1988-06-30,608.332426167256,"1",505.528969910535,"1"
1988-07-01,648.884342812167,"1",546.370258711195,"1"
1988-07-05,737.122945748606,"1",603.512998797062,"1"
1988-07-06,635.054506322782,"1",518.157224728423,"1"
1988-07-07,526.359683637825,"1",757.234431488846,"1"
1988-07-08,592.621912460463,"1",661.116828583404,"1"
1988-07-11,537.787124993243,"1",550.925350562791,"1"
1988-07-12,465.915928823423,"1",495.099733607841,"1"
1988-07-13,384.743057377984,"1",404.717582643312,"1"
1988-07-14,334.845349008402,"1",347.586134070182,"1"
1988-07-15,631.511335477017,"1",511.094602230455,"1"
1988-07-18,528.057205283675,"1",428.142466574855,"1"
1988-07-19,482.112911737025,"1",482.587961448993,"1"
1988-07-20,430.20085076046,"1",519.557435456662,"1"
1988-07-21,545.248941872243,"1",801.028885547398,"1"
1988-07-22,618.386386199581,"1",881.932525737377,"1"
1988-07-25,917.041781325968,"1",1248.76577519822,"1"
1988-07-26,1524.12582118839,"1",1547.83057627493,"1"
1988-07-27,1581.50411134168,"1",1542.96888853593,"1"
1988-07-28,1717.72465131694,"1",1560.73642997508,"1"
1988-07-29,1634.79112923242,"1",1374.36045103307,"1"
1988-08-01,1552.51483790409,"1",1272.8165664279,"1"
1988-08-02,1435.4082195915,"1",1219.08862108616,"1"
1988-08-03,1144.69035965876,"1",1064.89682112735,"1"
1988-08-04,964.258074715429,"1",1029.37671083331,"1"
1988-08-05,887.457639389357,"1",1075.65062050862,"1"
1988-08-08,950.013390897796,"1",783.277152633519,"1"
1988-08-09,826.621811303609,"1",766.700439229309,"1"
1988-08-10,769.736179431686,"1",818.581672766282,"1"
1988-08-11,735.598692462214,"1",892.866864213347,"1"
1988-08-12,930.339105077581,"1",1184.66861934136,"1"
1988-08-15,1265.92310573255,"1",1603.62606797841,"1"
1988-08-16,1016.93791927437,"1",1288.52261549589,"1"
1988-08-17,296.152053751898,"1",368.428630484132,"1"
1988-08-18,353.928959008061,"1",348.927625147565,"1"
1988-08-19,537.873409722394,"1",426.610965006867,"1"
1988-08-22,807.995383802408,"1",909.716251000873,"1"
1988-08-23,1068.74884006503,"1",1026.34652635007,"1"
1988-08-24,1127.33281816668,"1",1007.59187684574,"1"
1988-08-25,1007.15618617862,"1",887.473136303567,"1"
1988-08-26,1090.09344351712,"1",884.855148663647,"1"
1988-08-29,1143.47087457627,"1",956.774600186234,"1"
1988-08-30,1240.29288705971,"1",983.660953736532,"1"
1988-08-31,1090.76331756853,"1",903.899202724968,"1"
1988-09-01,860.493483735268,"1",647.94507036788,"1"
1988-09-02,622.739129199671,"1",531.952977103555,"1"
1988-09-06,499.884149493615,"1",552.814801502452,"1"
1988-09-07,397.328411603578,"1",587.320847541598,"1"
1988-09-08,528.186266913168,"1",407.696652014561,"1"
1988-09-09,400.875890988743,"1",312.124069818262,"1"
1988-09-12,334.288768225865,"1",283.381855518786,"1"
1988-09-13,179.795879627271,"1",146.119638207634,"1"
1988-09-14,152.164453176282,"1",127.561575712999,"1"
1988-09-15,171.941438600613,"1",141.649573992946,"1"
1988-09-16,244.186934565194,"1",252.559093842528,"1"
1988-09-19,288.078314091644,"1",238.877565312686,"1"
1988-09-20,161.084962373145,"1",130.010729642329,"1"
1988-09-21,108.618413272591,"1",152.722832867358,"1"
1988-09-22,182.43683046586,"1",334.34378255647,"1"
1988-09-23,413.879519607542,"1",519.542516235979,"1"
1988-09-26,574.338056105879,"1",633.070898130302,"1"
1988-09-27,624.729626211729,"1",803.942149764143,"1"
1988-09-28,496.923299860985,"1",626.325197689677,"1"
1988-09-29,377.788758482232,"1",407.321804241062,"1"
1988-09-30,877.74779111524,"1",1246.9421784097,"1"
1988-10-03,783.96019665636,"1",1335.42144689325,"1"
1988-10-04,636.745237989907,"1",1192.08424680317,"1"
1988-10-05,627.910171713268,"1",1134.7987897425,"1"
1988-10-06,944.205808525921,"1",1466.64029195217,"1"
1988-10-07,1775.1345466337,"1",2312.26271103264,"1"
1988-10-11,2681.99770990372,"1",3200.98600421815,"1"
1988-10-12,3186.29182560846,"1",3658.0256598802,"1"
1988-10-13,3381.10525575628,"1",3789.66536316997,"1"
1988-10-14,3297.19809889646,"1",3545.78756434622,"1"
1988-10-17,3444.39613159348,"1",3722.4470945841,"1"
1988-10-18,3772.046180414,"1",4027.23688928026,"1"
1988-10-19,2409.97519961706,"1",2678.67441616638,"1"
1988-10-20,2515.52167563389,"1",2551.0584540377,"1"
1988-10-21,2910.82764797582,"1",2720.30446153082,"1"
1988-10-24,3040.08221840564,"1",2735.66548932545,"1"
1988-10-25,2498.56058792823,"1",2234.27946561998,"1"
1988-10-26,2957.44511245362,"1",2527.20740141932,"1"
1988-10-27,2886.0804486946,"1",2571.98785739773,"1"
1988-10-28,2842.0084739931,"1",2613.44642651582,"1"
1988-10-31,2908.42731159666,"1",2765.20062648455,"1"
1988-11-01,2884.80647971055,"1",2797.23349388283,"1"
1988-11-02,3386.63116356957,"1",2874.31739852504,"1"
1988-11-03,3006.20427784004,"1",2538.30604600361,"1"
1988-11-04,2235.35350981462,"1",1875.13877482771,"1"
1988-11-07,1777.54415801559,"1",1438.05989667149,"1"
1988-11-08,1552.5982618877,"1",1456.70157658488,"1"
1988-11-09,1212.48008905456,"1",1193.77868003265,"1"
1988-11-10,1040.66455864508,"1",1017.63113289677,"1"
1988-11-14,1020.10607697019,"1",1133.2125719883,"1"
1988-11-15,753.480351267638,"1",840.813711938242,"1"
1988-11-16,628.915304817874,"1",581.394745478024,"1"
1988-11-17,505.580563829697,"1",433.475314702081,"1"
1988-11-18,316.579523819429,"1",328.446621707725,"1"
1988-11-21,333.378888229498,"1",437.048643991959,"1"
1988-11-22,331.424435292939,"1",268.910100462243,"1"
1988-11-23,1221.95043581171,"1",1157.26471055026,"1"
1988-11-25,747.567992802068,"1",751.495107237863,"1"
1988-11-28,362.527331932775,"1",391.75824363841,"1"
1988-11-29,362.851189995206,"1",638.178922998337,"1"
1988-11-30,1057.01584740108,"1",1703.56307260947,"1"
1988-12-01,2905.68184195732,"1",2748.67042289397,"1"
1988-12-02,2283.33436566939,"1",2175.04161740981,"1"
1988-12-05,2201.43602415239,"1",1929.60057887104,"1"
1988-12-06,2008.83172343524,"1",1601.47187990797,"1"
1988-12-07,1556.66666836021,"1",1212.52661593896,"1"
1988-12-08,1305.8983677884,"1",1078.35730540554,"1"
1988-12-09,972.003296945349,"1",884.407725045689,"1"
1988-12-12,750.877127074369,"1",814.59877348472,"1"
1988-12-13,735.927159718446,"1",953.842906029326,"1"
1988-12-14,790.511049837128,"1",918.480949685427,"1"
1988-12-15,816.915150935813,"1",696.168837578139,"1"
1988-12-16,680.36442463526,"1",679.746602825475,"1"
1988-12-19,515.700224688144,"1",701.877697261409,"1"
1988-12-20,606.420660280731,"1",944.689283646605,"1"
1988-12-21,894.28746913199,"1",1159.38711650873,"1"
1988-12-22,1081.74194903752,"1",1412.31021315229,"1"
1988-12-23,1550.59121897809,"1",1882.97679981064,"1"
1988-12-27,2668.73219942409,"1",3059.17751139927,"1"
1988-12-28,2925.75795035008,"1",2919.14533924817,"1"
1988-12-29,2580.01966757148,"1",2534.42677543915,"1"
1988-12-30,2332.30859417695,"1",2255.84627111339,"1"
1989-01-03,1505.87357351338,"1",1360.71122411164,"1"
1989-01-04,1240.40850401824,"1",1063.74576298959,"1"
1989-01-05,1289.1391614189,"1",1031.69675038768,"1"
1989-01-06,1396.39050417095,"1",1208.51597330154,"1"
1989-01-09,1869.75603354125,"1",1595.9646461247,"1"
1989-01-10,2202.53392151492,"1",1825.15856605122,"1"
1989-01-11,2188.16532243201,"1",1774.46863043468,"1"
1989-01-12,2007.99877948228,"1",1600.46242910443,"1"
1989-01-13,1710.29790579955,"1",1361.4240592487,"1"
1989-01-17,1424.44144165882,"1",1254.45705212829,"1"
1989-01-18,1257.29109034189,"1",1115.37556047842,"1"
1989-01-19,1113.06565533725,"1",1091.35754336745,"1"
1989-01-20,964.675333324944,"1",927.660464051659,"1"
1989-01-23,708.601557684087,"1",1003.61072620666,"1"
1989-01-24,784.976532455907,"1",970.013859371975,"1"
1989-01-25,780.389613020809,"1",1150.82354042611,"1"
1989-01-26,1216.4029190747,"1",1737.84633136985,"1"
1989-01-27,1568.82267396791,"1",2150.84342429604,"1"
1989-01-30,2500.01115215087,"1",2460.92889831279,"1"
1989-01-31,2563.94366606036,"1",2680.91128767628,"1"
1989-02-01,2771.86095343673,"1",2964.550644512,"1"
1989-02-02,2977.00687791227,"1",3061.68467940891,"1"
1989-02-03,3040.26027313358,"1",3182.78843192121,"1"
1989-02-06,3611.77752796632,"1",3565.23491340095,"1"
1989-02-07,3771.72363862958,"1",3543.4614852925,"1"
1989-02-08,3704.30298924448,"1",3072.29153633061,"1"
1989-02-09,3032.12772037596,"1",2513.03211890759,"1"
1989-02-10,2447.03885442076,"1",2100.78621188184,"1"
1989-02-13,2202.5911856423,"1",1909.64441313335,"1"
1989-02-14,1875.91185375717,"1",1819.52883026202,"1"
1989-02-15,1832.09480219943,"1",1586.32211171437,"1"
1989-02-16,1567.08748460484,"1",1383.61601109498,"1"
1989-02-17,1379.26219575519,"1",1425.52255936931,"1"
1989-02-21,1415.09375230158,"1",1302.728143925,"1"
1989-02-22,1329.8415490908,"1",1431.24749719305,"1"
1989-02-23,1481.42615560152,"1",1552.3584026037,"1"
1989-02-24,1532.2114520219,"1",1789.84340291097,"1"
1989-02-27,1882.4756918599,"1",2240.01356508616,"1"
1989-02-28,2141.79749691066,"1",2310.57057632557,"1"
1989-03-01,2298.39734799375,"1",2585.36382568979,"1"
1989-03-02,2875.97759174929,"1",2491.46488421559,"1"
1989-03-03,2343.83008570073,"1",1952.46859703837,"1"
1989-03-06,1954.24811084698,"1",1599.63202859126,"1"
1989-03-07,1552.45848848021,"1",1301.85105290771,"1"
1989-03-08,1512.05063264147,"1",1274.76161820609,"1"
1989-03-09,1293.96861137057,"1",1018.65186123287,"1"
1989-03-10,1016.1491413805,"1",823.930401943815,"1"
1989-03-13,848.963816926471,"1",801.896155304295,"1"
1989-03-14,893.864785750123,"1",694.103168822463,"1"
1989-03-15,730.574220214432,"1",683.662125733215,"1"
1989-03-16,643.279370959605,"1",836.451443061967,"1"
1989-03-17,608.064816729818,"1",912.123468455145,"1"
1989-03-20,764.149396130967,"1",874.635407395138,"1"
1989-03-21,880.841372595908,"1",733.648241278472,"1"
1989-03-22,859.367313692351,"1",744.701997011948,"1"
1989-03-23,754.922867260822,"1",672.517353950979,"1"
1989-03-27,635.15465337722,"1",528.496221081853,"1"
1989-03-28,564.301733487453,"1",462.428029846047,"1"
1989-03-29,457.315624769447,"1",486.517705500096,"1"
1989-03-30,457.789197663595,"1",628.740781636922,"1"
1989-03-31,740.141629350234,"1",1080.81500809347,"1"
1989-04-03,1197.54678142154,"1",1433.91304582488,"1"
1989-04-04,1454.55495189922,"1",1821.23259130423,"1"
1989-04-05,1804.02451191728,"1",2033.44965131427,"1"
1989-04-06,1926.70688789677,"1",2251.49669333761,"1"
1989-04-07,2259.45559950852,"1",2628.16025373824,"1"
1989-04-10,2708.39061240257,"1",3116.63941172108,"1"
1989-04-11,3583.85409058394,"1",3992.13218800214,"1"
1989-04-12,4214.57990453906,"1",4270.66599422779,"1"
1989-04-13,4321.17017872307,"1",4242.96507965427,"1"
1989-04-14,4298.85946356036,"1",4326.21030209429,"1"
1989-04-17,4421.37320455285,"1",4512.72562228773,"1"
1989-04-18,4626.68383301118,"1",4750.20067326447,"1"
1989-04-19,4959.67408715507,"1",5095.15374424188,"1"
1989-04-20,5270.60188864447,"1",5409.13327479192,"1"
1989-04-21,5353.08927733657,"1",5336.87758563032,"1"
1989-04-24,5557.20358824043,"1",5339.79192619925,"1"
1989-04-25,5572.99438732786,"1",4729.0672047431,"1"
1989-04-26,4858.084179784,"1",4249.65823368512,"1"
1989-04-27,4407.37732677187,"1",4014.57403636595,"1"
1989-04-28,4224.23241092124,"1",4030.33520866894,"1"
1989-05-01,4166.1162030171,"1",4102.93772343147,"1"
1989-05-02,4289.58910193414,"1",4333.71661231135,"1"
1989-05-03,4472.2876850431,"1",4579.26672473649,"1"
1989-05-04,4757.93015795296,"1",4904.00871483696,"1"
1989-05-05,5004.1956621467,"1",5163.12447702706,"1"
1989-05-08,5322.88964087492,"1",5486.93770760154,"1"
1989-05-09,5632.79883417981,"1",5456.86024214971,"1"
1989-05-10,5555.29126049573,"1",5493.86519716452,"1"
1989-05-11,5665.20681700794,"1",5659.65678441995,"1"
1989-05-12,5688.9368318029,"1",5714.64915120249,"1"
1989-05-15,6008.16782683129,"1",6044.39100630648,"1"
1989-05-16,6191.97130747926,"1",5916.9229694918,"1"
