"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
Oct 1879,132.060281587271,"1",117.630452895942,"1",88.7379736510493,"1",86.2558261184388,"1",148.715445475632,"1"
Nov 1879,186.25923041243,"1",161.343326126843,"1",216.758468685993,"1",196.466034327513,"1",272.983833753626,"1"
Dec 1879,221.292369775965,"1",234.077686298961,"1",265.678847351266,"1",271.54802049986,"1",355.357533324879,"1"
Jan 1880,106.218016355717,"1",209.712494203058,"1",179.309839273091,"1",248.677882013512,"1",268.307909102819,"1"
Feb 1880,187.438786467537,"1",156.281844762008,"1",206.699063906179,"1",187.454003403967,"1",265.270318175916,"1"
Mar 1880,126.421528200806,"1",113.632647413612,"1",163.407724834474,"1",154.939916415965,"1",201.581646290153,"1"
Apr 1880,100.806918041819,"1",145.040205275552,"1",161.972527278028,"1",194.076893477126,"1",220.142289689228,"1"
May 1880,102.757565244402,"1",134.500102887663,"1",197.559570285685,"1",223.493108760097,"1",245.225144279418,"1"
Jun 1880,150.503713297095,"1",102.069984682048,"1",200.003095200602,"1",171.013608796422,"1",230.848198302855,"1"
Jul 1880,179.691180821393,"1",293.703237060375,"1",247.130496542621,"1",329.591042374266,"1",381.692049504328,"1"
Aug 1880,190.08722674186,"1",200.035237563062,"1",216.251971909902,"1",223.767137527009,"1",298.886947991928,"1"
Sep 1880,231.165377412345,"1",191.493540597958,"1",243.63886223279,"1",217.794770849426,"1",317.56140913349,"1"
Oct 1880,246.956839850181,"1",120.975964290757,"1",214.752468765855,"1",137.663349914678,"1",260.517601208406,"1"
Nov 1880,198.974824352629,"1",45.437979406035,"1",159.801765245417,"1",63.1987024410687,"1",169.562529750008,"1"
Dec 1880,195.945027221822,"1",16.7905015530811,"1",169.831791908548,"1",51.1473464482677,"1",156.628750055177,"1"
Jan 1881,143.068736027694,"1",24.7961118534284,"1",113.7885239105,"1",40.3295228561587,"1",116.556350142508,"1"
Feb 1881,74.6238547684546,"1",27.9625855331504,"1",50.3000208773315,"1",24.2202264779043,"1",64.6039303672398,"1"
Mar 1881,59.7009438428616,"1",8.87319261017062,"1",34.5446280119667,"1",5.56384878234684,"1",40.567392619466,"1"
Apr 1881,86.7217633883444,"1",2.68527130884989,"1",52.4971326162957,"1",0.574365602573032,"0",52.315004438213,"1"
May 1881,103.73234490133,"1",35.9423385063954,"1",68.9075662545943,"1",27.2028015859324,"1",85.0857630581462,"1"
Jun 1881,73.6163947662932,"1",102.629928888128,"1",46.4424849927877,"1",69.7175074927281,"1",103.727005595859,"1"
Jul 1881,138.527083971187,"1",151.891196472295,"1",100.709531247114,"1",111.910789521557,"1",178.936321870921,"1"
Aug 1881,166.536764586456,"1",133.201933169182,"1",124.896664740736,"1",103.831236397112,"1",188.455892079226,"1"
Sep 1881,253.993772688983,"1",179.042793633755,"1",211.978210813096,"1",163.733036979153,"1",287.822774485564,"1"
Oct 1881,300.788887226734,"1",36.0482315211659,"1",198.556769805736,"1",23.2104270353033,"1",198.983334911844,"1"
Nov 1881,384.182317695437,"1",75.2012866740806,"1",263.824991831462,"1",61.8073433451104,"1",280.418308386137,"1"
Dec 1881,141.683761936349,"1",34.5545386950863,"1",78.0293708319361,"1",22.6206571733406,"1",104.94980531239,"1"
Jan 1882,117.186134824858,"1",88.6599592972125,"1",69.2485231052061,"1",66.561703917122,"1",128.137305809171,"1"
Feb 1882,132.445840628444,"1",172.015383630908,"1",104.179118241866,"1",152.652496923379,"1",208.866012717915,"1"
Mar 1882,77.957013561947,"1",262.467221342375,"1",124.662343408749,"1",252.532272867473,"1",259.360738989906,"1"
Apr 1882,174.101388694381,"1",339.659091771668,"1",214.647238584703,"1",330.261011319449,"1",380.186568160451,"1"
May 1882,233.856252152969,"1",467.110497997506,"1",286.707129360157,"1",444.318399368558,"1",511.035303375111,"1"
Jun 1882,323.276562397557,"1",225.908875875097,"1",288.78937334765,"1",223.570668687908,"1",377.80699836133,"1"
Jul 1882,383.104968075811,"1",100.449491939933,"1",308.895400741404,"1",122.932196889204,"1",327.35932757584,"1"
Aug 1882,254.665884174243,"1",73.3305121049896,"1",199.718012932487,"1",91.2657284438134,"1",225.652419165556,"1"
Sep 1882,295.342509420352,"1",37.4768026215098,"1",208.500267233069,"1",49.6850631654097,"1",215.186084530837,"1"
Oct 1882,225.773783986309,"1",170.552854289694,"1",202.623190676991,"1",185.920432903205,"1",288.442856618579,"1"
Nov 1882,152.543517349165,"1",437.847552338879,"1",228.170148635637,"1",435.116716475422,"1",454.141393692994,"1"
Dec 1882,318.048834908092,"1",504.321275570733,"1",379.284227876711,"1",508.963489625435,"1",613.058391683096,"1"
Jan 1883,377.879053648535,"1",571.812744703058,"1",440.68575353748,"1",568.849909158524,"1",700.014016740711,"1"
Feb 1883,441.856292059756,"1",438.190673191459,"1",459.985871459842,"1",452.835011527906,"1",638.287682365047,"1"
Mar 1883,498.407186846466,"1",371.386561714612,"1",461.733418142655,"1",378.339667273039,"1",609.103445161504,"1"
Apr 1883,401.237509784795,"1",255.636241398347,"1",349.345978840332,"1",263.80416311742,"1",456.183543044426,"1"
May 1883,316.630549464449,"1",163.256666563089,"1",257.412333739372,"1",173.256748323086,"1",330.950950906349,"1"
Jun 1883,229.883123576881,"1",108.602003781214,"1",178.290763706745,"1",120.641361461195,"1",235.809900080591,"1"
Jul 1883,162.710749574966,"1",257.000334281532,"1",173.245383614744,"1",259.615475973112,"1",312.995132768858,"1"
Aug 1883,156.325576060039,"1",193.113919600727,"1",160.775609513535,"1",203.376801966108,"1",261.901077194515,"1"
Sep 1883,183.419923210549,"1",77.9395407948475,"1",149.547071538745,"1",88.7690673645552,"1",181.922393533659,"1"
Oct 1883,157.446161433031,"1",25.6849915728337,"1",119.478982891555,"1",39.4501375815713,"1",125.388683162589,"1"
Nov 1883,80.6386805045532,"1",21.186615518129,"1",51.3687324837887,"1",18.9233136953569,"1",63.902626467682,"1"
Dec 1883,69.0308187897436,"1",35.5852670056831,"1",37.5017054524826,"1",23.6334474883847,"1",61.8886440425826,"1"
Jan 1884,66.198463161614,"1",88.3437251654167,"1",35.3346421075192,"1",59.0353067780658,"1",90.7743793895881,"1"
Feb 1884,75.0666952069719,"1",138.38500022219,"1",50.7939665256678,"1",98.0161611484228,"1",129.687065088506,"1"
Mar 1884,136.069621827143,"1",159.042109149206,"1",105.378819433356,"1",120.739093173982,"1",184.45642727188,"1"
Apr 1884,202.154689303954,"1",231.717827783388,"1",169.108354887895,"1",188.422079803061,"1",279.18904914583,"1"
May 1884,238.409395039209,"1",285.386421222813,"1",207.060145509597,"1",239.41725638656,"1",342.890662926425,"1"
Jun 1884,66.6706512357798,"1",195.883681934212,"1",89.8620796080028,"1",178.260150082596,"1",189.075174086037,"1"
Jul 1884,96.7541942949494,"1",238.555562584841,"1",74.1539095552482,"1",176.627592842556,"1",204.38319087196,"1"
Aug 1884,117.672210800546,"1",217.613584315889,"1",85.1367187515905,"1",159.096496973042,"1",201.685316169047,"1"
Sep 1884,208.787525706492,"1",139.968377942396,"1",207.789466737301,"1",158.972837055318,"1",257.725391670464,"1"
Oct 1884,246.460377802204,"1",105.524172181625,"1",216.824959217826,"1",118.805540630767,"1",246.691734042992,"1"
Nov 1884,378.755794119197,"1",87.3197186802841,"1",300.903476309095,"1",99.3995308865496,"1",308.410741119573,"1"
Dec 1884,337.460286410858,"1",68.3050189650975,"1",263.474695598714,"1",76.3440724465082,"1",264.871542210809,"1"
Jan 1885,270.676202290241,"1",58.7483676444497,"1",202.130811356838,"1",56.3000559421173,"1",209.025514843918,"1"
Feb 1885,191.406417704714,"1",62.4897901430655,"1",137.156145769928,"1",52.3601791604062,"1",158.898446448396,"1"
Mar 1885,100.819465514788,"1",71.9874913690067,"1",63.6087136229844,"1",50.3529592979582,"1",103.896184678901,"1"
Apr 1885,56.7544579292017,"1",59.3717569118198,"1",32.3629966418827,"1",41.5416341976995,"1",70.2428319523815,"1"
May 1885,46.6738995593098,"1",103.533096627159,"1",25.6008111445453,"1",70.0469716478871,"1",88.2364270846782,"1"
Jun 1885,21.3969676327214,"1",181.078341013322,"1",16.9420666588363,"1",130.42998641957,"1",124.015869279117,"1"
Jul 1885,38.2396712370962,"1",253.022815979221,"1",40.664214870038,"1",190.766097833226,"1",184.224188878173,"1"
Aug 1885,90.2280297991748,"1",23.5884501913736,"1",62.3978986859342,"1",16.8546269484221,"1",67.959220135213,"1"
Sep 1885,143.009652711007,"1",49.0138648833587,"1",98.4981724839491,"1",33.4702668521848,"1",113.090777114158,"1"
Oct 1885,23.0188334620313,"1",112.083532865797,"1",21.3947785590871,"1",85.0019922094707,"1",85.4748301004261,"1"
Nov 1885,17.6049476576441,"1",175.666234547506,"1",28.8220709936218,"1",140.891190336944,"1",128.972876808884,"1"
Dec 1885,71.4825462353,"1",281.333011937629,"1",86.5554391812397,"1",236.718960193029,"1",240.71278825486,"1"
Jan 1886,100.96914703991,"1",25.583513456682,"1",72.1663206971891,"1",20.7481839405687,"1",77.1007242326772,"1"
Feb 1886,156.856919752979,"1",75.8148832711973,"1",121.549258556027,"1",67.5117682912169,"1",149.062282689852,"1"
Mar 1886,131.199775225595,"1",47.8736249687008,"1",105.218439634843,"1",49.2169096174091,"1",118.1571864487,"1"
Apr 1886,172.723646296566,"1",83.8979415501088,"1",151.233205649309,"1",90.6190156686487,"1",177.715375718618,"1"
May 1886,107.684888209067,"1",109.974114805459,"1",127.77243963629,"1",133.35706918658,"1",174.351337557099,"1"
Jun 1886,159.321354980879,"1",144.370192268786,"1",185.412322898499,"1",176.162069612442,"1",239.15398735428,"1"
Jul 1886,221.9584037146,"1",249.663848529839,"1",259.833217358541,"1",280.549342313339,"1",362.350518751144,"1"
Aug 1886,259.66589181563,"1",397.773421739112,"1",336.771864394197,"1",429.713758245199,"1",508.29715226445,"1"
Sep 1886,349.209088712544,"1",451.221268448248,"1",416.447689853335,"1",486.313009417616,"1",607.149132541445,"1"
Oct 1886,410.572362154743,"1",604.146356214481,"1",490.256390196708,"1",625.362236141868,"1",758.969116848159,"1"
Nov 1886,466.836598261389,"1",722.063914751394,"1",566.413836778687,"1",745.680618360419,"1",892.420992068406,"1"
Dec 1886,585.048691175146,"1",549.022028171327,"1",584.011510482791,"1",567.322261425462,"1",813.726011195103,"1"
Jan 1887,640.280943412877,"1",688.066240346588,"1",664.931829645006,"1",713.748628605224,"1",966.99137642769,"1"
Feb 1887,569.38550146103,"1",829.98100078878,"1",647.823562082158,"1",846.483786621545,"1",1035.94983643203,"1"
Mar 1887,651.428619782269,"1",453.200617931253,"1",597.349584172014,"1",483.166116492539,"1",781.427955208131,"1"
Apr 1887,690.317183417334,"1",587.09649945979,"1",673.358556720134,"1",633.146825639087,"1",928.101913394117,"1"
May 1887,491.217400229775,"1",723.97026539341,"1",592.41944723858,"1",780.866289980645,"1",932.335946218622,"1"
Jun 1887,556.944513145029,"1",868.784506241908,"1",691.347996522368,"1",932.500986097402,"1",1096.64025584064,"1"
Jul 1887,705.209561980227,"1",991.19936254275,"1",836.708823905287,"1",1060.93154809372,"1",1290.70855450379,"1"
Aug 1887,706.763426549867,"1",1025.44918569667,"1",851.218699506166,"1",1091.64040038955,"1",1317.48809344498,"1"
Sep 1887,818.808624842646,"1",1100.18499992597,"1",966.335460232327,"1",1181.48925794343,"1",1459.403534966,"1"
Oct 1887,767.288221017128,"1",810.446426940527,"1",902.44298017953,"1",952.333425606085,"1",1234.34369282673,"1"
Nov 1887,806.577719513938,"1",836.320847670179,"1",943.909693670331,"1",993.448995255427,"1",1292.09516387547,"1"
Dec 1887,708.301175873402,"1",871.415652689473,"1",893.134871425625,"1",1038.90102326206,"1",1271.44647422705,"1"
Jan 1888,732.694568925505,"1",804.823065289374,"1",890.289706049186,"1",973.653719999744,"1",1231.18379761204,"1"
Feb 1888,800.304239610174,"1",264.798238568644,"1",649.219234241399,"1",316.492177384166,"1",734.677267897414,"1"
Mar 1888,658.644816685894,"1",412.857906006909,"1",587.542229335513,"1",454.054832429712,"1",765.380127105881,"1"
Apr 1888,502.224720352293,"1",527.56226458186,"1",488.932186238141,"1",541.704205373867,"1",747.151280454745,"1"
May 1888,507.810988166754,"1",271.246048069265,"1",372.013547378837,"1",239.46765839007,"1",500.199138641678,"1"
Jun 1888,476.819110523481,"1",351.550592098331,"1",364.206836885356,"1",310.041749755715,"1",540.673545925334,"1"
Jul 1888,292.539712714097,"1",138.617911687165,"1",191.694320847505,"1",101.186060336481,"1",258.937571588233,"1"
Aug 1888,200.711681622657,"1",172.622257726097,"1",141.637169776006,"1",138.784818098107,"1",235.772131150048,"1"
Sep 1888,169.293874818612,"1",196.248510113272,"1",130.725530479243,"1",166.969362294822,"1",240.345022737613,"1"
Oct 1888,117.28028961428,"1",223.914260671781,"1",113.228552018527,"1",196.069104567919,"1",233.661693785932,"1"
Nov 1888,127.008185544283,"1",373.514619223074,"1",155.044571057781,"1",331.991450385221,"1",353.300455998065,"1"
Dec 1888,172.598234591726,"1",469.864271565926,"1",231.311778325973,"1",436.717304516231,"1",466.668704858354,"1"
Jan 1889,273.118403396845,"1",613.035282429098,"1",358.266795026802,"1",589.793712949459,"1",652.0432293054,"1"
Feb 1889,375.87547582931,"1",770.018113737616,"1",477.169974523022,"1",746.084675926735,"1",842.325111444141,"1"
Mar 1889,470.023498999709,"1",904.759876719187,"1",576.628177907373,"1",873.207235805576,"1",1004.47062136711,"1"
Apr 1889,579.277473115556,"1",1020.28410420031,"1",689.111448120715,"1",990.575040100854,"1",1167.88381646506,"1"
May 1889,724.451807031428,"1",1092.66491211008,"1",829.19736603118,"1",1083.76889819352,"1",1330.30727588614,"1"
Jun 1889,889.335576985225,"1",1129.53018061945,"1",962.029059220737,"1",1135.53387153475,"1",1469.54841611265,"1"
Jul 1889,1006.50763646092,"1",1233.84697598079,"1",1088.87001312867,"1",1261.56609608181,"1",1642.12518326028,"1"
Aug 1889,1070.67484154804,"1",738.174762110033,"1",1023.52226592793,"1",814.552289300356,"1",1307.21195072706,"1"
Sep 1889,1045.81316195128,"1",870.527406638004,"1",1044.44582353682,"1",955.650694099888,"1",1409.69080492899,"1"
Oct 1889,897.366784327669,"1",1014.31475281331,"1",993.597781669202,"1",1112.30064964585,"1",1451.70594889781,"1"
Nov 1889,928.793355867796,"1",1144.27061258616,"1",1052.43008349621,"1",1236.97478822385,"1",1574.15158178144,"1"
Dec 1889,1067.24999878827,"1",1111.38235758067,"1",1138.93940391267,"1",1206.68511513124,"1",1629.85053475081,"1"
Jan 1890,1107.83347411845,"1",1195.5826096992,"1",1209.56508354276,"1",1297.66002232316,"1",1729.39029353525,"1"
Feb 1890,1099.62649941484,"1",1309.73437403585,"1",1201.40962691179,"1",1371.92891186605,"1",1789.0647937093,"1"
Mar 1890,844.003097272481,"1",1360.65715184246,"1",925.504262910109,"1",1296.60094188343,"1",1585.91756622159,"1"
Apr 1890,1003.1889008586,"1",527.212564941697,"1",708.809869532789,"1",421.657718824873,"1",941.381451315338,"1"
May 1890,827.902645015871,"1",488.414952669075,"1",570.610188129525,"1",393.980277570214,"1",815.330373723343,"1"
Jun 1890,550.796170374986,"1",487.157719579339,"1",382.441856467379,"1",403.489811353451,"1",659.757628688017,"1"
Jul 1890,336.814998966889,"1",620.707580725457,"1",287.459327162423,"1",541.633288628675,"1",647.357329241602,"1"
Aug 1890,326.189346116299,"1",766.806441981506,"1",334.056419730351,"1",690.252707552264,"1",764.664284047863,"1"
Sep 1890,297.485578187051,"1",900.319845840517,"1",372.246309651864,"1",817.755867974135,"1",853.366750698908,"1"
Oct 1890,349.643129220555,"1",789.644000211673,"1",409.632095116804,"1",732.896862383646,"1",812.216870353512,"1"
Nov 1890,354.192921964537,"1",871.052832984093,"1",418.956063014284,"1",788.946478378051,"1",864.616470051979,"1"
Dec 1890,419.796079608502,"1",839.16811595641,"1",444.116055995725,"1",752.798509169708,"1",872.949706992256,"1"
Jan 1891,486.853936568482,"1",796.102297276471,"1",488.549143937331,"1",725.478262851025,"1",889.960046893238,"1"
Feb 1891,489.56686142995,"1",546.132585556185,"1",469.946848161967,"1",531.728815744503,"1",729.3829126601,"1"
Mar 1891,426.398956073493,"1",636.844047743165,"1",483.184881931487,"1",652.166832756906,"1",791.867092989865,"1"
Apr 1891,410.956035663656,"1",720.535252902458,"1",520.750179642641,"1",760.029359465398,"1",870.594104089681,"1"
May 1891,483.334457978043,"1",836.674398599233,"1",622.063157758256,"1",888.705644244452,"1",1017.82115917697,"1"
Jun 1891,606.888207879393,"1",1002.94353861698,"1",772.850373830589,"1",1066.80973631091,"1",1237.64042801625,"1"
Jul 1891,728.625052044791,"1",1140.77510212769,"1",915.549272575077,"1",1213.35470749205,"1",1431.32227299663,"1"
Aug 1891,99.8287873409939,"1",1248.54883687119,"1",61.9909600611903,"1",859.886616028085,"1",794.977257277385,"1"
Sep 1891,47.3271655110656,"1",734.075578044405,"1",26.8453751543539,"1",477.206730885202,"1",460.35747176791,"1"
Oct 1891,26.6239471961129,"1",282.14020717329,"1",13.2691451235555,"1",169.014190670035,"1",181.743770261176,"1"
Nov 1891,17.7467020760592,"1",173.731213602521,"1",8.83732929978047,"1",99.7765970455441,"1",113.65373825962,"1"
Dec 1891,27.076815398992,"1",108.532372223788,"1",20.5427172687439,"1",68.6727940966206,"1",85.2684420845088,"1"
Jan 1892,34.4555511528189,"1",125.326266743935,"1",32.3300408719217,"1",86.2290171060093,"1",105.225179383014,"1"
Feb 1892,62.7158765719204,"1",127.179617744879,"1",58.7902697621578,"1",105.486844691817,"1",129.196894809878,"1"
Mar 1892,114.169563128751,"1",146.81922313623,"1",106.751439046957,"1",137.99552457195,"1",181.641498763096,"1"
Apr 1892,168.825150047459,"1",186.229970424829,"1",157.620078372951,"1",180.217771586297,"1",248.425824938606,"1"
May 1892,195.730557746284,"1",246.175321969226,"1",183.402126210401,"1",229.918191143277,"1",305.749784477898,"1"
Jun 1892,254.063955349832,"1",293.872845672322,"1",237.072137485269,"1",277.941825342713,"1",380.384409519744,"1"
Jul 1892,344.407104546802,"1",323.420145733363,"1",312.537075905293,"1",314.119768181216,"1",463.381493255424,"1"
Aug 1892,401.118947002775,"1",375.022597276576,"1",364.275701417164,"1",364.843484090791,"1",538.694515501782,"1"
Sep 1892,490.889622216114,"1",426.520214606089,"1",447.440576292113,"1",425.841620600181,"1",641.70543970174,"1"
Oct 1892,545.622449181502,"1",496.901474660747,"1",500.218120453685,"1",491.876660905547,"1",728.867001385655,"1"
Nov 1892,652.953271804754,"1",541.778163853777,"1",591.837576946513,"1",545.95110802554,"1",836.335930581015,"1"
Dec 1892,759.804612869987,"1",626.139813953205,"1",702.187892092558,"1",645.778948656283,"1",980.867073546114,"1"
Jan 1893,824.608870703517,"1",728.409885981724,"1",778.347190170065,"1",752.714076773853,"1",1106.95094273405,"1"
Feb 1893,901.776718498293,"1",837.598638767429,"1",859.60062907297,"1",858.712097328014,"1",1240.40111572808,"1"
Mar 1893,990.737198778818,"1",830.154073855238,"1",923.813838056199,"1",860.229166465237,"1",1293.48508287856,"1"
Apr 1893,1049.41219308858,"1",380.649291960544,"1",833.301588136657,"1",420.892907736155,"1",964.699166690297,"1"
May 1893,930.880263126402,"1",470.710355112364,"1",774.182711883185,"1",515.513441673962,"1",972.964714720605,"1"
