"date","H1","ph1","H10","ph10"
1987-10-28,2879.78868575709,"1",2215.51165948702,"1"
1987-10-29,2348.43922960996,"1",1952.14923628881,"1"
1987-10-30,2026.94045920491,"1",2176.35202698192,"1"
1987-11-02,2397.31847870356,"1",2064.81259514316,"1"
1987-11-03,2369.03045824225,"1",2105.47600620144,"1"
1987-11-04,1973.53688707558,"1",2395.73414133532,"1"
1987-11-05,2222.54150636538,"1",2918.87089820921,"1"
1987-11-06,3035.29455843692,"1",3893.17585120218,"1"
1987-11-09,4171.38871020196,"1",4189.4600141581,"1"
1987-11-10,4145.2319646384,"1",3984.7002858968,"1"
1987-11-12,3938.85358556088,"1",4367.35932363919,"1"
1987-11-13,4262.62952084352,"1",5012.75398141384,"1"
1987-11-16,5091.64607719558,"1",5982.14473807243,"1"
1987-11-17,6129.81623130378,"1",7055.12291000659,"1"
1987-11-18,6996.23301050038,"1",7657.38358401585,"1"
1987-11-19,6820.2807454442,"1",7463.69448041286,"1"
1987-11-20,7702.42753900071,"1",7831.58942355044,"1"
1987-11-23,8055.44979131822,"1",8205.12472676176,"1"
1987-11-24,8404.66544947148,"1",8656.40029979513,"1"
1987-11-25,8893.35519155483,"1",9153.78098852353,"1"
1987-11-27,9245.51756869671,"1",7863.47438770886,"1"
1987-11-30,7840.87878507104,"1",6435.88444394182,"1"
1987-12-01,6358.19092343393,"1",5324.96431978106,"1"
1987-12-02,5313.81251193234,"1",4195.94507691368,"1"
1987-12-03,4595.87313445207,"1",3580.03033209443,"1"
1987-12-04,3515.40953084305,"1",2840.21590680289,"1"
1987-12-07,2649.4568833314,"1",1950.7404968867,"1"
1987-12-08,2124.60132758166,"1",1874.43175259359,"1"
1987-12-09,1911.52079130792,"1",2392.26999737781,"1"
1987-12-10,2331.53285855227,"1",3327.41565438136,"1"
1987-12-11,3619.75025484825,"1",4035.16727151579,"1"
1987-12-14,4156.11344316752,"1",4202.32173096479,"1"
1987-12-15,3996.80823623896,"1",3881.42553487288,"1"
1987-12-16,3754.16673661031,"1",4020.39057110706,"1"
1987-12-17,3956.18775205269,"1",4502.45876254015,"1"
1987-12-18,4776.01284446247,"1",4147.81332583669,"1"
1987-12-21,4396.8549348271,"1",3682.00833698062,"1"
1987-12-22,3488.49400770467,"1",2999.93358085177,"1"
1987-12-23,2857.65811171107,"1",2863.92065828938,"1"
1987-12-24,3134.179662724,"1",3621.84246404599,"1"
1987-12-28,3872.7047940564,"1",4353.21510174857,"1"
1987-12-29,4430.76696330485,"1",5062.29326843674,"1"
1987-12-30,5218.6816442158,"1",5361.06953885427,"1"
1987-12-31,5325.78585195537,"1",4586.33161200027,"1"
1988-01-04,4563.06875938168,"1",4501.65303379243,"1"
1988-01-05,4339.39098976264,"1",3833.67938823733,"1"
1988-01-06,3177.23489045042,"1",2738.18520207944,"1"
1988-01-07,1565.18354760962,"1",1371.97912532659,"1"
1988-01-08,1333.77699838053,"1",1626.85274171039,"1"
1988-01-11,2811.49069535038,"1",3246.52261451641,"1"
1988-01-12,4006.85908893525,"1",4274.07697024531,"1"
1988-01-13,5063.09369190938,"1",4797.45730246819,"1"
1988-01-14,5363.23387511506,"1",5490.09594091519,"1"
1988-01-15,5723.94725734018,"1",5969.87251293958,"1"
1988-01-19,6577.93988955578,"1",6382.75882887029,"1"
1988-01-20,6702.2784200356,"1",6773.01973048672,"1"
1988-01-21,7140.8521823352,"1",7264.40371101131,"1"
1988-01-22,7633.92402231033,"1",6466.62707946181,"1"
1988-01-25,6709.99650415666,"1",5509.27300408965,"1"
1988-01-26,5490.98650310443,"1",4828.59310720421,"1"
1988-01-27,4915.06890679963,"1",4104.72178800206,"1"
1988-01-28,4365.47182042502,"1",3449.7420432651,"1"
1988-01-29,3357.84054737228,"1",2763.35933831066,"1"
1988-02-01,2496.53053094511,"1",2138.61434708032,"1"
1988-02-02,3341.38199054611,"1",2661.67664840034,"1"
1988-02-03,3068.19315272562,"1",3297.28764954985,"1"
1988-02-04,2256.36282243053,"1",2647.48102405553,"1"
1988-02-05,3760.44360648691,"1",3505.1327333366,"1"
1988-02-08,4272.41105208413,"1",4508.19252496047,"1"
1988-02-09,4027.82036920138,"1",4505.10442628585,"1"
1988-02-10,4308.28946121955,"1",4973.90738559192,"1"
1988-02-11,6084.87710343505,"1",6370.91810570068,"1"
1988-02-12,6674.30755641971,"1",7331.22748691793,"1"
1988-02-16,7537.37773327715,"1",8363.77334098471,"1"
1988-02-17,8205.79057734472,"1",8540.40059735086,"1"
1988-02-18,8517.59242083979,"1",7745.88727064053,"1"
1988-02-19,7686.15975833913,"1",7432.47233763756,"1"
1988-02-22,7112.3055166714,"1",6695.02612902619,"1"
1988-02-23,6678.17149003866,"1",6669.9605152377,"1"
1988-02-24,6862.35942182417,"1",7203.92197468133,"1"
1988-02-25,7236.45127108524,"1",7422.68655796274,"1"
1988-02-26,7548.22415738827,"1",7245.9200591665,"1"
1988-02-29,7258.70659425569,"1",7518.05856248589,"1"
1988-03-01,7112.67523682907,"1",7271.48435738492,"1"
1988-03-02,7259.91299627095,"1",6756.33511687947,"1"
1988-03-03,6768.88953607733,"1",5515.24139248313,"1"
1988-03-04,5263.16440853513,"1",4253.64096854685,"1"
1988-03-07,4456.14787125631,"1",3555.80288468051,"1"
1988-03-08,3867.71858102799,"1",3179.96332264229,"1"
1988-03-09,2870.37345379558,"1",2336.96723582688,"1"
1988-03-10,2278.36755130791,"1",1734.01317574172,"1"
1988-03-11,1766.8639896621,"1",1302.80964510084,"1"
1988-03-14,1322.49227983949,"1",1633.42220370777,"1"
1988-03-15,1727.48753653675,"1",2432.0499798207,"1"
1988-03-16,2356.04630977401,"1",3424.94000219595,"1"
1988-03-17,3230.47539326175,"1",4442.95500490324,"1"
1988-03-18,4527.74854042926,"1",5553.06805836256,"1"
1988-03-21,5587.81597248675,"1",5705.85634961172,"1"
1988-03-22,5805.16634952092,"1",5255.07877716641,"1"
1988-03-23,5063.45739467543,"1",5099.48204060899,"1"
1988-03-24,4827.36626180301,"1",5135.87152448628,"1"
1988-03-25,5077.78361150837,"1",5467.26564465278,"1"
1988-03-28,5632.46349938525,"1",6136.3218888221,"1"
1988-03-29,6123.66784556157,"1",6786.46120283577,"1"
1988-03-30,6905.98604258038,"1",7197.11484203402,"1"
1988-03-31,7246.45342689023,"1",7636.95861776675,"1"
1988-04-04,7540.85493594981,"1",7483.24813212576,"1"
1988-04-05,7469.89101253721,"1",7524.46429912137,"1"
1988-04-06,7510.28965496776,"1",7750.83055505013,"1"
1988-04-07,7649.07830937104,"1",6977.04662377734,"1"
1988-04-08,6876.34887787264,"1",6764.88890807297,"1"
1988-04-11,6793.35257017959,"1",7112.61586120916,"1"
1988-04-12,7205.61830520297,"1",7647.01280797354,"1"
1988-04-13,7688.22300581675,"1",8298.74059213315,"1"
1988-04-14,8186.45149103585,"1",8893.4205711015,"1"
1988-04-15,8182.46808511468,"1",8877.601500155,"1"
1988-04-18,9315.82490326017,"1",9934.60367739208,"1"
1988-04-19,10157.8570714983,"1",10750.7972225005,"1"
1988-04-20,10803.1825212485,"1",9424.35409931646,"1"
1988-04-21,9437.50534858093,"1",7873.63861255928,"1"
1988-04-22,7669.2620160606,"1",6561.72379719128,"1"
1988-04-25,6512.04998031796,"1",5578.75288591561,"1"
1988-04-26,5719.48024737001,"1",4712.1271724939,"1"
1988-04-27,4760.5925032385,"1",3874.90304597021,"1"
1988-04-28,3735.74970025971,"1",3598.80744886404,"1"
1988-04-29,3581.39105845962,"1",3648.44813995735,"1"
1988-05-02,3583.82939857634,"1",3684.53644767166,"1"
1988-05-03,3626.98069539319,"1",4147.49720467373,"1"
1988-05-04,4154.34780293342,"1",5015.23019420457,"1"
1988-05-05,4170.71494709022,"1",4898.7341439943,"1"
1988-05-06,4916.43358882528,"1",5689.30391395004,"1"
1988-05-09,5928.17036812723,"1",6526.1636861568,"1"
1988-05-10,6551.34735090726,"1",7372.88803180584,"1"
1988-05-11,6741.8015186507,"1",7556.03411195236,"1"
1988-05-12,7923.75591391506,"1",8694.42411396552,"1"
1988-05-13,8907.58224135551,"1",9703.3215175323,"1"
1988-05-16,9736.44144774313,"1",10399.9241783019,"1"
1988-05-17,10389.5151377159,"1",10479.4851834629,"1"
1988-05-18,10456.2479898932,"1",10569.4723892471,"1"
1988-05-19,10305.0346133594,"1",10444.2451678034,"1"
1988-05-20,10435.3478155259,"1",10161.7510464751,"1"
1988-05-23,10265.9530443187,"1",10252.5401004042,"1"
1988-05-24,10158.9445000455,"1",10229.2711427214,"1"
1988-05-25,10222.6170447093,"1",10337.0887432338,"1"
1988-05-26,10444.1505367071,"1",10337.4251556368,"1"
1988-05-27,10307.2560160131,"1",10358.4599591193,"1"
1988-05-31,10209.7572422766,"1",9811.76888424647,"1"
1988-06-01,9824.12413541792,"1",9658.57809331189,"1"
1988-06-02,9347.5795361617,"1",9366.71356109259,"1"
1988-06-03,8981.65212925655,"1",9158.02865733309,"1"
1988-06-06,9288.59817904705,"1",9599.57842582821,"1"
1988-06-07,9820.55109277225,"1",10037.9573093609,"1"
1988-06-08,10258.1182262623,"1",9213.94869276046,"1"
1988-06-09,9537.22305119937,"1",8363.18106331226,"1"
1988-06-10,8359.39449783689,"1",7831.19000197954,"1"
1988-06-13,7852.90655271603,"1",7047.14295051288,"1"
1988-06-14,7254.60686665385,"1",6776.00621494188,"1"
1988-06-15,6939.15200236565,"1",6264.71550857715,"1"
1988-06-16,6203.79144105814,"1",6228.884422133,"1"
1988-06-17,6222.30846281828,"1",6122.99667935433,"1"
1988-06-20,6216.6618781586,"1",6294.11635073996,"1"
1988-06-21,6249.4270483426,"1",6516.93068737868,"1"
1988-06-22,6520.19392897745,"1",7014.56587548809,"1"
1988-06-23,6572.72024896087,"1",6836.4439254835,"1"
1988-06-24,6628.26829623014,"1",7025.31521293896,"1"
1988-06-27,7141.68880990852,"1",7639.53907237679,"1"
1988-06-28,8198.36019955915,"1",8535.74285076816,"1"
1988-06-29,8597.36850967619,"1",8966.18054877095,"1"
1988-06-30,9306.26413201471,"1",9668.94919098498,"1"
1988-07-01,10126.9720052099,"1",10077.7527143778,"1"
1988-07-05,10513.0308605501,"1",9773.89336960617,"1"
1988-07-06,10000.8075212696,"1",8253.36373730533,"1"
1988-07-07,8523.26754446868,"1",7370.3800334649,"1"
1988-07-08,7022.69974622735,"1",5846.52114623671,"1"
1988-07-11,5765.2252544312,"1",4566.11736649508,"1"
1988-07-12,4765.41072410735,"1",3796.12376001331,"1"
1988-07-13,3589.65423926224,"1",2918.89328294019,"1"
1988-07-14,2588.20039808155,"1",2181.48890616137,"1"
1988-07-15,2853.36395100436,"1",3153.74297845163,"1"
1988-07-18,2497.25221771533,"1",2799.66736752973,"1"
1988-07-19,2573.07168410372,"1",3277.87473742535,"1"
1988-07-20,3170.99329151204,"1",3912.97035990126,"1"
1988-07-21,4546.37141967718,"1",5481.86450796376,"1"
1988-07-22,4758.77113904574,"1",5627.39276386589,"1"
1988-07-25,5796.7641142937,"1",6754.02726455019,"1"
1988-07-26,7474.23809801572,"1",8369.51801619722,"1"
1988-07-27,8110.80559564645,"1",8950.57609052041,"1"
1988-07-28,9435.58946768683,"1",9586.93599153192,"1"
1988-07-29,9980.55084001917,"1",10315.9987104915,"1"
1988-08-01,10564.0528335764,"1",11042.3706012717,"1"
1988-08-02,11282.2440959563,"1",11776.1548477792,"1"
1988-08-03,11456.8583324281,"1",11298.8852695694,"1"
1988-08-04,11101.3476774778,"1",10787.3363022686,"1"
1988-08-05,10394.930119697,"1",10314.7855972995,"1"
1988-08-08,10081.0610388984,"1",10159.5495472117,"1"
1988-08-09,10238.9037575067,"1",10504.8935529142,"1"
1988-08-10,10078.4380934355,"1",10432.8932055312,"1"
1988-08-11,9928.54478304703,"1",10312.9230040967,"1"
1988-08-12,10230.9813143003,"1",10638.8933611132,"1"
1988-08-15,10643.7760481701,"1",11003.2748784745,"1"
1988-08-16,8203.87605256825,"1",8556.35725567447,"1"
1988-08-17,923.92360155992,"1",1395.96749591811,"1"
1988-08-18,1180.89031987868,"1",943.600964402888,"1"
1988-08-19,2268.50700962098,"1",1994.08025124382,"1"
1988-08-22,2439.43753742583,"1",2020.57944377459,"1"
1988-08-23,3392.34730647265,"1",3008.80463146372,"1"
1988-08-24,4647.2280000356,"1",3810.8738825405,"1"
1988-08-25,4705.2356573077,"1",3886.63050601933,"1"
1988-08-26,4796.39233954746,"1",4222.22318686867,"1"
1988-08-29,5059.33745041725,"1",4486.89121433632,"1"
1988-08-30,5767.77122565928,"1",5073.00693170709,"1"
1988-08-31,5738.2358852209,"1",5550.20888063695,"1"
1988-09-01,5832.86119632963,"1",5859.70559651986,"1"
1988-09-02,6566.52876911872,"1",7013.96361523234,"1"
1988-09-06,7317.71510485271,"1",7981.51350004043,"1"
1988-09-07,7816.52540184534,"1",8402.39886584389,"1"
1988-09-08,8386.70682417027,"1",8967.55251783939,"1"
1988-09-09,8966.14603566966,"1",9560.44720454636,"1"
1988-09-12,9490.28445403874,"1",9741.28686433301,"1"
1988-09-13,9782.19646254743,"1",10116.0187513936,"1"
1988-09-14,9569.75531435499,"1",9942.70389157427,"1"
1988-09-15,9820.12405376817,"1",10134.1989470647,"1"
1988-09-16,10360.065968894,"1",10060.3944564331,"1"
1988-09-19,10325.7585583325,"1",9548.98480059279,"1"
1988-09-20,9628.41758609119,"1",9098.30605976299,"1"
1988-09-21,9104.93597243635,"1",8821.02771367729,"1"
1988-09-22,8956.02153523724,"1",8804.62277427542,"1"
1988-09-23,9090.21723041637,"1",9234.69018580878,"1"
1988-09-26,9284.33522465136,"1",9571.99397782286,"1"
1988-09-27,9228.15868255225,"1",9615.07169489352,"1"
1988-09-28,6664.18150049904,"1",7016.35010139383,"1"
1988-09-29,4804.87068764302,"1",5277.39512103604,"1"
1988-09-30,5812.80461186432,"1",6571.06030611952,"1"
1988-10-03,6500.42158371947,"1",7477.03814132344,"1"
1988-10-04,6307.36959976632,"1",7305.8557389224,"1"
1988-10-05,5978.98794674465,"1",6952.67405975038,"1"
1988-10-06,6703.6122365174,"1",7594.38214630928,"1"
1988-10-07,8120.14198913081,"1",8988.6786499055,"1"
1988-10-11,9440.61654608105,"1",10180.1199906493,"1"
1988-10-12,10043.9419094371,"1",10762.1134322656,"1"
1988-10-13,10113.8073146483,"1",10785.8841914763,"1"
1988-10-14,9559.12813595108,"1",10152.5031419156,"1"
1988-10-17,10278.6111167467,"1",10703.4740099043,"1"
1988-10-18,10899.8189790964,"1",10974.7956265827,"1"
1988-10-19,6607.56268573442,"1",6728.44519182525,"1"
1988-10-20,7580.35038068386,"1",7664.92745014772,"1"
1988-10-21,8594.50354125968,"1",8734.24521815563,"1"
1988-10-24,9987.9768736548,"1",9167.78434724567,"1"
1988-10-25,8207.43463873298,"1",7322.69957013399,"1"
1988-10-26,8845.14210968522,"1",7843.71589324058,"1"
1988-10-27,9059.32338291138,"1",8421.04157307585,"1"
1988-10-28,8727.401345722,"1",8357.92918779891,"1"
1988-10-31,9006.79754402496,"1",8815.99255781827,"1"
1988-11-01,8960.54795227223,"1",8866.71985306211,"1"
1988-11-02,10084.7967572826,"1",9788.87077595688,"1"
1988-11-03,10016.861990267,"1",9877.79151808428,"1"
1988-11-04,7260.66959698379,"1",7382.29771971267,"1"
1988-11-07,7348.29907679731,"1",7469.60694295476,"1"
1988-11-08,8376.54398081317,"1",7986.72296202493,"1"
1988-11-09,8105.90333943135,"1",7625.25867042372,"1"
1988-11-10,7667.18624986671,"1",7318.98105199149,"1"
1988-11-14,8487.79791804036,"1",8367.86420868458,"1"
1988-11-15,6418.71222609181,"1",6511.93488865963,"1"
1988-11-16,609.585210149874,"1",532.360072045522,"1"
1988-11-17,583.073283871046,"1",534.442489218867,"1"
1988-11-18,218.711150168749,"1",213.996683578927,"1"
1988-11-21,1778.25768457717,"1",1782.20894298903,"1"
1988-11-22,876.449443031299,"1",855.231447492867,"1"
1988-11-23,3856.92722909928,"1",3772.13874323471,"1"
1988-11-25,1874.89588136767,"1",1958.63724687719,"1"
1988-11-28,219.682917766813,"1",235.918793534023,"1"
1988-11-29,913.556568186532,"1",1009.36824577495,"1"
1988-11-30,3164.29313158715,"1",2732.78947298387,"1"
1988-12-01,4661.2874518227,"1",3850.04381337308,"1"
1988-12-02,3740.37155167144,"1",3145.12215307667,"1"
1988-12-05,4146.00864152696,"1",4155.29201343936,"1"
1988-12-06,5899.85066354308,"1",5878.13352543158,"1"
1988-12-07,6240.54655308295,"1",6365.99145350981,"1"
1988-12-08,6996.55839643116,"1",7255.08797770833,"1"
1988-12-09,7221.33642534553,"1",6912.08041866871,"1"
1988-12-12,6908.10453891227,"1",6357.51922947163,"1"
1988-12-13,6262.92104377401,"1",6077.06054321151,"1"
1988-12-14,5852.39787869311,"1",6240.05165948452,"1"
1988-12-15,6131.53232735012,"1",6606.18911461541,"1"
1988-12-16,6510.45831150285,"1",6953.68657771505,"1"
1988-12-19,6298.13505679261,"1",5901.97489918163,"1"
1988-12-20,5411.06472136172,"1",4627.88071575352,"1"
1988-12-21,4252.06413084642,"1",3981.78316513121,"1"
1988-12-22,3806.24607989662,"1",3768.19680688452,"1"
1988-12-23,3970.15812384097,"1",3983.50197312699,"1"
1988-12-27,4293.27110444085,"1",4488.64667242485,"1"
1988-12-28,3432.56467707873,"1",3419.69038213077,"1"
1988-12-29,2296.75860433095,"1",2284.40309045962,"1"
1988-12-30,1153.03052054188,"1",1421.86176716592,"1"
1989-01-03,814.908569172604,"1",954.403178205068,"1"
1989-01-04,2358.45344176963,"1",2200.51946135967,"1"
1989-01-05,2051.46480726665,"1",2457.41056168496,"1"
1989-01-06,1822.99795525352,"1",1482.83779765054,"1"
1989-01-09,1437.97366125439,"1",1215.25847452452,"1"
1989-01-10,1467.31150965848,"1",1319.03241204167,"1"
1989-01-11,1047.45873600792,"1",1344.41601125987,"1"
1989-01-12,890.242363715612,"1",1552.31876667095,"1"
1989-01-13,1665.2772641117,"1",2286.48349452271,"1"
1989-01-17,2891.39332472474,"1",3923.93953015036,"1"
1989-01-18,4222.86750944773,"1",5328.75402439285,"1"
1989-01-19,4436.55831140147,"1",5555.10817592961,"1"
1989-01-20,3691.94489713267,"1",4642.46796936793,"1"
1989-01-23,5912.67286027248,"1",6073.92676600782,"1"
1989-01-24,6723.65620387255,"1",7105.57772795894,"1"
1989-01-25,7565.69123271836,"1",8144.98900122631,"1"
1989-01-26,8882.50561908878,"1",9221.73923896237,"1"
1989-01-27,9660.08280192962,"1",10106.2049392896,"1"
1989-01-30,10560.4032909417,"1",10846.8257885192,"1"
1989-01-31,10987.9525234599,"1",10803.0154668315,"1"
1989-02-01,10827.3773752066,"1",10465.6170089383,"1"
1989-02-02,10354.1135395647,"1",10161.0143012471,"1"
1989-02-03,9729.83616048699,"1",9719.62559347451,"1"
1989-02-06,10193.2049331993,"1",10201.7681571464,"1"
1989-02-07,10461.8890206085,"1",10484.2354417877,"1"
1989-02-08,10478.1524170491,"1",10368.1523829046,"1"
1989-02-09,10371.7624545296,"1",10474.1854025072,"1"
1989-02-10,10313.4217472384,"1",10551.1051163331,"1"
1989-02-13,10567.3294408706,"1",10689.9777810625,"1"
1989-02-14,10863.7568767078,"1",10577.2738562372,"1"
1989-02-15,10624.6109302625,"1",9800.44456781129,"1"
1989-02-16,9672.69889324033,"1",9214.35466620324,"1"
1989-02-17,9066.61165354708,"1",8956.46955571103,"1"
1989-02-21,8915.42140267758,"1",9047.16664154803,"1"
1989-02-22,9104.38033471297,"1",9171.3589277779,"1"
1989-02-23,9182.40750585554,"1",9450.78287743252,"1"
1989-02-24,9282.31524982717,"1",9681.7055894387,"1"
1989-02-27,9607.07976386721,"1",10005.214351702,"1"
1989-02-28,9544.7727809895,"1",10023.570701002,"1"
1989-03-01,9963.20754502332,"1",10379.5285716247,"1"
1989-03-02,10674.7129898517,"1",10139.2016514059,"1"
1989-03-03,10351.0578992577,"1",10203.874267132,"1"
1989-03-06,10128.3455278501,"1",10217.2143468422,"1"
1989-03-07,9976.49817359792,"1",10159.4144537329,"1"
1989-03-08,10614.2277386494,"1",10747.2541936259,"1"
1989-03-09,10885.7503647721,"1",10770.2598513121,"1"
1989-03-10,10789.0302313448,"1",10775.1374732543,"1"
1989-03-13,10835.6325343474,"1",10961.3704296378,"1"
1989-03-14,11047.0614813982,"1",10950.3357576132,"1"
1989-03-15,11100.190174484,"1",9898.07387814999,"1"
1989-03-16,9980.23827420094,"1",8343.68610647691,"1"
1989-03-17,8352.55333969794,"1",7295.59210478589,"1"
1989-03-20,7276.67603519177,"1",6794.51247342681,"1"
1989-03-21,7131.71588976187,"1",7091.71827287364,"1"
1989-03-22,7345.30030966124,"1",7686.07611875288,"1"
1989-03-23,7430.12075835419,"1",7928.01606699418,"1"
1989-03-27,8264.37908579466,"1",8520.01345631014,"1"
1989-03-28,8658.08217608927,"1",9066.06833850493,"1"
1989-03-29,8998.99183771569,"1",9519.70671504783,"1"
1989-03-30,9297.00111704009,"1",9855.74474924418,"1"
1989-03-31,10451.1812943016,"1",10924.9567738759,"1"
1989-04-03,11208.1865868524,"1",11553.5035073109,"1"
1989-04-04,11541.1528018057,"1",11561.0212232605,"1"
1989-04-05,11470.2552562262,"1",11409.1391252472,"1"
1989-04-06,11199.3571499363,"1",11218.9935294832,"1"
1989-04-07,11094.8808946825,"1",11170.6107776532,"1"
1989-04-10,11288.1607644694,"1",11430.9893507981,"1"
1989-04-11,11558.6827524643,"1",11214.0404566252,"1"
1989-04-12,11475.7411856467,"1",11195.2174754119,"1"
1989-04-13,11311.5586166602,"1",11199.0981221833,"1"
1989-04-14,11188.1500051519,"1",11164.8154933822,"1"
1989-04-17,11305.1792400573,"1",11401.3873854634,"1"
1989-04-18,11569.3962659494,"1",11713.6630061734,"1"
1989-04-19,11885.3299123648,"1",12097.0491529893,"1"
1989-04-20,12255.1546182984,"1",12226.6895883871,"1"
1989-04-21,11971.9743022448,"1",11882.961056459,"1"
1989-04-24,11873.8092492605,"1",11804.5197835751,"1"
1989-04-25,11863.0737263623,"1",11327.9189505416,"1"
1989-04-26,11495.1992329258,"1",11176.3061742912,"1"
1989-04-27,11273.0625845985,"1",10775.2005913046,"1"
1989-04-28,10756.7475056255,"1",10528.8663097682,"1"
1989-05-01,10543.5108508579,"1",10513.788454699,"1"
1989-05-02,10560.2610248944,"1",8864.7495909601,"1"
1989-05-03,8916.30742657164,"1",7458.11442412389,"1"
1989-05-04,7507.44053141955,"1",6000.34031090551,"1"
1989-05-05,5903.83417438281,"1",4868.48793111237,"1"
1989-05-08,4943.95081805673,"1",4182.2165412762,"1"
1989-05-09,4222.18383391673,"1",3233.28912783541,"1"
1989-05-10,3141.03059999647,"1",2791.46781652646,"1"
1989-05-11,2922.13004564229,"1",2498.27791288847,"1"
1989-05-12,2506.45408888195,"1",2266.34418978057,"1"
1989-05-15,2359.89750035867,"1",1812.53938623312,"1"
