"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1986-11-05,4825.73906135259,"1",8479.10623390616,"1",5501.01405745757,"1",8464.08385257952,"1",9770.99134834055,"1"
1986-11-06,5536.31627751048,"1",8106.14157125942,"1",6050.31171347656,"1",8106.77024049492,"1",9951.03440537739,"1"
1986-11-07,6155.71058743188,"1",8053.70047920401,"1",6554.69741968018,"1",8044.50807157681,"1",10307.6889582155,"1"
1986-11-10,6521.46211394887,"1",8450.69715000819,"1",6920.95478480173,"1",8429.16252481748,"1",10849.383241262,"1"
1986-11-12,6833.80101019404,"1",6571.66012093244,"1",6883.55200218902,"1",6597.60525037485,"1",9610.51088302956,"1"
1986-11-13,7036.98090656443,"1",7009.77283972444,"1",7107.0952546035,"1",7027.06353797324,"1",10080.0860040044,"1"
1986-11-14,7033.84323092257,"1",2939.16409306827,"1",6355.18222592347,"1",2961.01558096151,"1",6883.93341039213,"1"
1986-11-17,6306.98017332517,"1",1748.74238879536,"1",5513.635949953,"1",1777.48780919444,"1",5484.28899246953,"1"
1986-11-18,5481.92489519221,"1",836.831167067136,"1",4573.86263841914,"1",806.357465255282,"1",4201.47002068987,"1"
1986-11-19,4481.30152385401,"1",3531.26253093309,"1",4154.40392339997,"1",3466.39112237752,"1",5640.1911422584,"1"
1986-11-20,4267.22592121066,"1",2348.64382779826,"1",3800.58316917312,"1",2331.60870880306,"1",4603.73645885309,"1"
1986-11-21,4072.28847450793,"1",2959.19086623834,"1",3752.28609578743,"1",2947.80035273552,"1",4959.42281565469,"1"
1986-11-24,3621.04487898384,"1",185.380823473487,"1",2867.55292239646,"1",162.441855959607,"1",2483.5253093989,"1"
1986-11-25,2753.08114132049,"1",2208.29020704727,"1",2460.74441049336,"1",2132.66621445803,"1",3471.95816509997,"1"
1986-11-26,2522.98490361415,"1",4340.64736449365,"1",2662.07309154187,"1",4251.08313035613,"1",4986.03714948495,"1"
1986-11-28,2777.1204031795,"1",6962.4042038163,"1",3405.29036240401,"1",6882.27421471816,"1",7215.8635331333,"1"
1986-12-01,3567.7633243713,"1",8113.58650596638,"1",4349.57529599801,"1",8060.95976234114,"1",8649.17158712808,"1"
1986-12-02,4612.2001605842,"1",9844.25691849738,"1",5616.44105728359,"1",9832.29423720867,"1",10713.7922007507,"1"
1986-12-03,5629.44051543368,"1",11116.1765575443,"1",6742.61648967245,"1",11110.3864508224,"1",12374.1122970843,"1"
1986-12-04,6948.60027014248,"1",11812.2824606104,"1",8037.69264951483,"1",11835.4721168343,"1",13795.5266459318,"1"
1986-12-05,8003.1837143164,"1",10872.5133520061,"1",8783.08524767944,"1",10914.8658939207,"1",13757.3997907089,"1"
1986-12-08,8711.19403193808,"1",8816.57814049574,"1",9027.59163054718,"1",8899.43723669878,"1",12634.9051206056,"1"
1986-12-09,8911.16139972098,"1",6492.48976878847,"1",8750.7549467562,"1",6592.77549364847,"1",10952.050102241,"1"
1986-12-10,8636.29362384274,"1",8227.14103095078,"1",8730.220626521,"1",8267.42524293125,"1",12092.1070565616,"1"
1986-12-11,8578.54918155882,"1",2872.80754838753,"1",7694.58949311603,"1",2944.76207850657,"1",7871.87175443493,"1"
1986-12-12,7666.64898907161,"1",4621.21184469183,"1",7163.4698084575,"1",4665.03864766908,"1",8632.04835944999,"1"
1986-12-15,7080.23904454588,"1",6196.45175311405,"1",6904.91392990116,"1",6229.07902115008,"1",9479.11195971447,"1"
1986-12-16,6786.10831051647,"1",8205.08257889921,"1",7006.14434551505,"1",8238.88519978029,"1",10867.0500894754,"1"
1986-12-17,6958.103030182,"1",7422.01197353817,"1",7022.58355087286,"1",7475.69912659262,"1",10373.8520118941,"1"
1986-12-18,7045.93578266915,"1",8302.95831831151,"1",7264.81203787695,"1",8361.07954916513,"1",11124.4214093934,"1"
1986-12-19,7080.31309230258,"1",9125.83739817929,"1",7422.72946235125,"1",9134.61564565834,"1",11763.5674177716,"1"
1986-12-22,7308.33463785189,"1",9414.05579747733,"1",7702.95620394323,"1",9447.28672001863,"1",12151.6106975416,"1"
1986-12-23,7755.55576783907,"1",8774.79924390945,"1",7992.68733231593,"1",8814.09789420906,"1",11944.7516905963,"1"
1986-12-24,7995.63533624381,"1",9673.71282437398,"1",8356.27854211787,"1",9692.570407261,"1",12792.3880518645,"1"
1986-12-26,8172.96553342771,"1",10954.9420617346,"1",8740.5288458662,"1",10960.3954712154,"1",13902.5331969992,"1"
1986-12-29,8722.89836719568,"1",11072.3346016499,"1",9248.3579369,"1",11094.0854502343,"1",14361.6106420747,"1"
1986-12-30,9328.51527988143,"1",8565.29246393588,"1",9328.65146958586,"1",8617.0362875842,"1",12807.580785209,"1"
1986-12-31,9211.45755560493,"1",9634.18858604726,"1",9384.65951587784,"1",9654.87839807887,"1",13551.5078070933,"1"
1987-01-02,9274.52861280857,"1",5061.76236975371,"1",8586.7230441248,"1",5088.5154848437,"1",10008.8866533821,"1"
1987-01-05,8614.16883067423,"1",7770.09064801831,"1",8448.96275165942,"1",7761.39405890808,"1",11682.4051934427,"1"
1987-01-06,8461.13920912404,"1",8085.22946134471,"1",8370.29158867906,"1",8090.57122647378,"1",11838.4370215784,"1"
1987-01-07,8377.84356960057,"1",9446.20953612306,"1",8534.13565330061,"1",9440.01075076288,"1",12845.2997094897,"1"
1987-01-08,8558.6130203791,"1",9849.00419809042,"1",8765.91808930858,"1",9846.73065336308,"1",13281.1242733882,"1"
1987-01-09,8839.15843855535,"1",11193.9754616363,"1",9248.3907267352,"1",11191.6680620069,"1",14517.1128560163,"1"
1987-01-12,9215.99757203587,"1",11710.136949888,"1",9696.94088794747,"1",11727.7335072272,"1",15179.4283844754,"1"
1987-01-13,9742.63103049917,"1",10402.9522484735,"1",9942.82553912998,"1",10449.2921085967,"1",14516.9746754785,"1"
1987-01-14,9894.2386833193,"1",72.3301267311627,"1",8145.42218842016,"1",58.185611572718,"1",6477.69311325141,"1"
1987-01-15,8073.83289245433,"1",726.592293903776,"1",6717.39138113741,"1",766.400598762701,"1",5840.65421918848,"1"
1987-01-16,6758.63413642283,"1",2015.42021671694,"1",5808.81772519769,"1",2047.56657124483,"1",5991.21455130133,"1"
1987-01-20,5781.40467620484,"1",2470.81428140463,"1",5047.5337293992,"1",2487.92901578583,"1",5704.04199087923,"1"
1987-01-21,4920.62105840827,"1",2696.04439504024,"1",4353.87444386686,"1",2697.94834859083,"1",5311.95458651391,"1"
1987-01-22,4332.62888981425,"1",4533.37848251039,"1",4166.5327790343,"1",4487.23433057206,"1",6341.10743707631,"1"
1987-01-23,4305.13601958076,"1",7481.31286645599,"1",4694.31231487839,"1",7423.85837029025,"1",8631.74868342782,"1"
1987-01-26,4719.28672587494,"1",6876.16649814299,"1",5008.302302624,"1",6856.25320036203,"1",8446.62539187528,"1"
1987-01-27,5226.20619688709,"1",102.532851485906,"1",4252.51821559539,"1",103.996887876153,"1",3476.38206276165,"1"
1987-01-28,4233.61835504858,"1",125.257258366461,"1",3415.92951411754,"1",127.981199097563,"1",2849.96527861877,"1"
1987-01-29,3262.69254111838,"1",559.023390681668,"1",2661.66835762091,"1",528.903345682685,"1",2542.44496068323,"1"
1987-01-30,2645.42931441639,"1",1965.56444563371,"1",2394.57984419649,"1",1915.31609176282,"1",3232.51968869298,"1"
1987-02-02,2560.76309991994,"1",2115.71715743467,"1",2387.16811326921,"1",2080.49819302411,"1",3303.95059204367,"1"
1987-02-03,2563.92863757646,"1",661.693482479849,"1",2173.60415906549,"1",659.567228926888,"1",2185.12769627581,"1"
1987-02-04,2229.06267882119,"1",552.897647395843,"1",1882.90316411479,"1",555.682665438176,"1",1884.90261710048,"1"
1987-02-05,1737.77143599833,"1",1981.30393597458,"1",1718.82632111343,"1",1975.87028791256,"1",2679.74361684667,"1"
1987-02-06,1646.57790574403,"1",204.625234567171,"1",1336.07903561326,"1",210.077819502892,"1",1233.9760066329,"1"
1987-02-09,1370.57550323929,"1",4136.77637159853,"1",1804.29373016612,"1",4119.87110259872,"1",4126.36766297992,"1"
1987-02-10,1825.50191541789,"1",5905.08585413494,"1",2544.45371373828,"1",5904.77883955362,"1",5819.14961072172,"1"
1987-02-11,2627.88876006034,"1",5869.11368289652,"1",3248.55491970045,"1",5879.41751297169,"1",6317.67053446146,"1"
1987-02-12,3305.47140483087,"1",1551.13996332705,"1",3095.17853176714,"1",1603.87830565276,"1",3397.19622543922,"1"
1987-02-13,2998.81179435299,"1",873.156161422435,"1",2607.34844184706,"1",798.629834918581,"1",2587.01997122796,"1"
1987-02-17,2359.97593996461,"1",3314.63204321491,"1",2458.43218521257,"1",3191.1561562188,"1",4054.87222995415,"1"
1987-02-18,2662.01757322285,"1",478.616091141072,"1",2282.06796170909,"1",461.994027548567,"1",2093.90468093018,"1"
1987-02-19,2657.8242856082,"1",1645.13161003169,"1",2449.91427894223,"1",1602.21757331163,"1",2990.19871593733,"1"
1987-02-20,2390.87891007447,"1",5116.21437732874,"1",2841.38873872754,"1",5065.63350637377,"1",5538.71599062663,"1"
1987-02-23,2682.87840674853,"1",5696.5980229236,"1",3221.42935262986,"1",5667.62614151947,"1",6195.6990245551,"1"
1987-02-24,3566.6593741881,"1",7426.52480138733,"1",4283.06792540144,"1",7393.46658006547,"1",8123.87903791322,"1"
1987-02-25,4326.37121412563,"1",9489.67539875282,"1",5309.14161591613,"1",9453.64541498192,"1",10230.5789531373,"1"
1987-02-26,5224.23143738629,"1",5710.385662048,"1",5444.23491917141,"1",5729.96257819678,"1",7885.32874428779,"1"
1987-02-27,5655.34630293217,"1",8419.71078226806,"1",6255.01678994538,"1",8418.98432371223,"1",10276.3271752532,"1"
1987-03-02,6200.91970758319,"1",9371.70425820243,"1",6904.65482683512,"1",9395.27165371843,"1",11391.835095023,"1"
1987-03-03,6736.58073654271,"1",6119.19734111285,"1",6822.59414330453,"1",6191.39536767313,"1",9222.54895079302,"1"
1987-03-04,6880.99878191627,"1",7534.97664049687,"1",7138.13007724236,"1",7558.0640868278,"1",10395.5551070964,"1"
1987-03-05,7035.02751877517,"1",5406.38917342517,"1",6871.89492041455,"1",5453.10534629109,"1",8840.2192322633,"1"
1987-03-06,6781.19696725761,"1",72.4868777409968,"1",5615.03685373876,"1",69.3359273549774,"1",4460.44417216431,"1"
1987-03-09,5709.93533183366,"1",119.273837280816,"1",4654.35970786001,"1",101.59598730912,"1",3793.8960484393,"1"
1987-03-10,4575.17509812194,"1",3010.51808235713,"1",4112.4981348338,"1",2906.42847936838,"1",5270.43097620328,"1"
1987-03-11,4127.54498452387,"1",1065.54646234124,"1",3430.64546173133,"1",1031.04111843502,"1",3496.80294459073,"1"
1987-03-12,3723.09717901298,"1",33.9560720064778,"1",2920.28624239888,"1",32.5419099275274,"1",2445.39827377701,"1"
1987-03-13,2889.71237286943,"1",1041.18590547932,"1",2391.34139643728,"1",1025.06860881008,"1",2685.97474737777,"1"
1987-03-16,2249.22551782193,"1",593.851301091011,"1",1793.7382898777,"1",589.337139654921,"1",1925.24809737597,"1"
1987-03-17,1804.44633498114,"1",4102.68283751666,"1",2047.39702873176,"1",4058.50611971318,"1",4363.84504108114,"1"
1987-03-18,2238.53256192309,"1",7179.65995223559,"1",3036.8444961825,"1",7160.2974229284,"1",7077.88146858674,"1"
1987-03-19,3083.74752688391,"1",8504.41335918005,"1",4061.71239455074,"1",8501.8567649236,"1",8675.24265441521,"1"
1987-03-20,4216.91857372463,"1",10303.4958470955,"1",5374.34113531432,"1",10288.7913830417,"1",10811.8254724007,"1"
1987-03-23,5403.47979656671,"1",6735.4132211551,"1",5814.86826352788,"1",6779.53013024363,"1",8822.54408882523,"1"
1987-03-24,5695.24758224519,"1",147.891181247311,"1",4814.54206503213,"1",115.172747371403,"1",3797.15096799522,"1"
1987-03-25,4722.12944632288,"1",97.0049649049311,"1",3950.82669309533,"1",75.4996502635355,"1",3131.7135883888,"1"
1987-03-26,3999.19642780152,"1",37.6561140129769,"1",3301.97108994148,"1",29.0639541986637,"1",2623.30547970954,"1"
1987-03-27,3465.96244900255,"1",1429.44211985296,"1",3080.02504778936,"1",1433.93143494794,"1",3378.26332547175,"1"
1987-03-30,3087.01763186532,"1",3815.267884927,"1",3158.61904789244,"1",3803.91293601049,"1",4992.78139327307,"1"
1987-03-31,3047.7515040605,"1",5390.15028657667,"1",3409.64206241825,"1",5374.72409861165,"1",6199.07747742282,"1"
1987-04-01,3518.32524818011,"1",3839.5535315542,"1",3561.97368155626,"1",3858.40002810115,"1",5310.36399912533,"1"
1987-04-02,3558.31813433748,"1",6954.37150218213,"1",4137.38277580163,"1",6937.128912833,"1",7757.19452518097,"1"
1987-04-03,4039.80752222139,"1",9264.42653996359,"1",4954.15173661195,"1",9221.52421429687,"1",9863.97190488464,"1"
1987-04-06,5046.28379221167,"1",9257.65581533918,"1",5849.43662772917,"1",9246.27763216598,"1",10530.575972856,"1"
1987-04-07,6003.75971850146,"1",9748.00992792613,"1",6762.44845670129,"1",9728.77090758754,"1",11532.4186088362,"1"
1987-04-08,6733.02901516662,"1",10741.5799147217,"1",7572.38177364904,"1",10716.1633645527,"1",12781.7061318274,"1"
1987-04-09,7483.70380447306,"1",11741.6444936125,"1",8405.72346583798,"1",11718.3241590731,"1",14054.4813980602,"1"
1987-04-10,8540.29997466887,"1",12483.6884343904,"1",9437.71284771693,"1",12469.8303425673,"1",15329.2170483123,"1"
1987-04-13,9462.44780979969,"1",4173.89329678391,"1",8749.80963417933,"1",4222.26901780612,"1",9450.13880548524,"1"
1987-04-14,8710.72960528169,"1",6390.23255059935,"1",8413.0383689217,"1",6389.60849961494,"1",10669.0125603394,"1"
1987-04-15,8288.91450765762,"1",8450.36209251074,"1",8354.13613857907,"1",8426.17981302963,"1",11996.0159426191,"1"
1987-04-16,8317.08355524961,"1",5260.61702247372,"1",7797.70888085809,"1",5276.24165607258,"1",9536.50425037247,"1"
1987-04-20,7938.0256067176,"1",2322.12934043279,"1",6932.83431483563,"1",2365.66932832695,"1",7003.35204467474,"1"
1987-04-21,6896.22886564539,"1",5461.90754348404,"1",6551.98919127432,"1",5466.57207706982,"1",8766.1488255427,"1"
1987-04-22,6270.34611822258,"1",7763.15876651774,"1",6419.23246939683,"1",7752.6444393904,"1",10153.3750260093,"1"
1987-04-23,6515.77762804938,"1",5946.01653502309,"1",6339.4378803497,"1",5972.88389811219,"1",8911.6349011504,"1"
1987-04-24,6445.14232092949,"1",4305.13988397532,"1",6002.31318864488,"1",4340.59344197184,"1",7583.56403756437,"1"
1987-04-27,5850.85751821882,"1",7034.85230580689,"1",6005.95852861687,"1",7063.17502821645,"1",9337.26099850718,"1"
1987-04-28,5842.44780642909,"1",2005.43321107194,"1",5129.87181437056,"1",2058.85879938333,"1",5405.03622724745,"1"
1987-04-29,5210.45756666939,"1",1873.11313722831,"1",4564.10354386137,"1",1920.0609197678,"1",4885.6692049609,"1"
1987-04-30,4502.96151300424,"1",121.606197342991,"1",3632.28689068347,"1",135.196729540415,"1",3030.31252752047,"1"
1987-05-01,3498.44897138214,"1",3562.55723754332,"1",3440.08645176405,"1",3599.11104190977,"1",5093.83852241001,"1"
1987-05-04,3428.90376583856,"1",5181.0476515037,"1",3695.49664331441,"1",5223.14904928099,"1",6319.92451035637,"1"
1987-05-05,3789.34993842655,"1",6609.57771021318,"1",4278.80577633144,"1",6646.67349307504,"1",7670.68252123894,"1"
1987-05-06,4222.74408171942,"1",8977.50851251054,"1",5159.70211165718,"1",9061.84773242609,"1",9845.28480302792,"1"
1987-05-07,5103.46848491988,"1",4329.93664377091,"1",5076.35003860108,"1",4401.63507836406,"1",6761.57159742376,"1"
1987-05-08,5095.5845678052,"1",7503.36247273941,"1",5564.8248699737,"1",7498.96159591204,"1",9189.38662797444,"1"
1987-05-11,5366.09209693779,"1",9404.63643488451,"1",6114.29652685713,"1",9368.64833138203,"1",10831.6127361253,"1"
1987-05-12,5994.15554636596,"1",8603.3736812817,"1",6560.3390010712,"1",8615.49187398789,"1",10644.056959294,"1"
1987-05-13,6708.33878893029,"1",9532.58652320011,"1",7316.73541583319,"1",9523.23731885355,"1",11824.4218655601,"1"
1987-05-14,7312.02854169533,"1",9732.5720810749,"1",7860.6261919913,"1",9724.23844856996,"1",12373.9306547059,"1"
1987-05-15,7720.6860026694,"1",11010.7384111844,"1",8404.29835068501,"1",10967.3486143061,"1",13618.0883495368,"1"
1987-05-18,8512.68993713582,"1",10758.9304786454,"1",9041.74799040691,"1",10749.0205182423,"1",13955.8012664274,"1"
1987-05-19,9130.62802237639,"1",2970.2652270408,"1",8087.32453656663,"1",2933.91178383654,"1",8221.50629428037,"1"
1987-05-20,8115.48174905888,"1",1349.50212151661,"1",6918.67699170557,"1",1347.27198825111,"1",6321.24179860079,"1"
1987-05-21,6809.03834654083,"1",137.339885506735,"1",5531.49109980508,"1",113.939032611225,"1",4519.37607474099,"1"
1987-05-22,5362.23139334555,"1",799.879483786863,"1",4426.08391212044,"1",830.925580054008,"1",4131.02703494084,"1"
1987-05-26,4643.54668645223,"1",1308.62472326997,"1",3900.30013736841,"1",1340.27669949468,"1",4063.06079701032,"1"
1987-05-27,3944.89426869335,"1",2316.85533262136,"1",3493.00367578062,"1",2345.60914422535,"1",4397.27849302112,"1"
1987-05-28,3276.04427148613,"1",1092.96523543215,"1",2711.24525051835,"1",1110.90684245079,"1",2995.62308789407,"1"
1987-05-29,2719.28996980129,"1",2649.75750225113,"1",2532.56036128809,"1",2661.80915495798,"1",3848.24959626645,"1"
1987-06-01,2573.56276043169,"1",90.904354842158,"1",1964.5425527384,"1",80.3692590395112,"1",1736.74732044541,"1"
1987-06-02,1801.97840432324,"1",182.583897501214,"1",1375.98867074038,"1",190.032980346141,"1",1318.91539407897,"1"
1987-06-03,1520.58121122527,"1",2949.51261193237,"1",1681.13724503076,"1",2970.72918966628,"1",3317.56698779264,"1"
1987-06-04,1677.58541320618,"1",2625.53202647131,"1",1803.42527143471,"1",2661.24882836591,"1",3173.385517513,"1"
1987-06-05,1767.92208403452,"1",6212.35224383932,"1",2583.31638486441,"1",6247.61575749183,"1",6049.4014796739,"1"
1987-06-08,2369.76708827321,"1",4823.97396957064,"1",2923.39585822747,"1",4901.33843624985,"1",5377.386997573,"1"
1987-06-09,2944.81456574419,"1",691.561901592979,"1",2560.20558748023,"1",638.203487822209,"1",2422.84713582622,"1"
1987-06-10,2554.31737348794,"1",1105.36697844186,"1",2291.34860118157,"1",1052.73218136352,"1",2493.9865302466,"1"
1987-06-11,2434.61980221146,"1",724.693811282624,"1",2123.58966352236,"1",693.835847001693,"1",2130.8475287346,"1"
1987-06-12,2217.73703548033,"1",78.0502959395654,"1",1834.44611562684,"1",77.3133452255504,"1",1501.85236989987,"1"
1987-06-15,1802.08277857559,"1",1058.29768968237,"1",1597.29747623203,"1",998.682463101156,"1",1963.31138324536,"1"
1987-06-16,1457.79986696787,"1",1300.5903770358,"1",1351.44308201508,"1",1249.33350710721,"1",1934.66951893647,"1"
1987-06-17,1583.41736121134,"1",861.417338295395,"1",1395.05951246022,"1",834.151532445608,"1",1686.62316152105,"1"
1987-06-18,1519.97038545363,"1",1645.87314437929,"1",1479.24103517919,"1",1611.74303996244,"1",2256.14495715467,"1"
1987-06-19,1474.99417134509,"1",3936.13502170864,"1",1870.06820907677,"1",3911.58042814241,"1",4030.98352045917,"1"
1987-06-22,1883.68069069597,"1",3825.43055284613,"1",2227.18371948665,"1",3826.26815778019,"1",4224.30071151657,"1"
1987-06-23,2355.55980050624,"1",6990.57780632963,"1",3190.23665145902,"1",6967.98663581145,"1",6995.70011110425,"1"
1987-06-24,3109.28576073941,"1",1461.9294019318,"1",2892.43293019552,"1",1482.21398654229,"1",3180.35819922693,"1"
1987-06-25,2877.89939086529,"1",277.494666144458,"1",2472.74408992648,"1",292.385756085485,"1",2097.40615494397,"1"
1987-06-26,2488.94836519984,"1",184.664938012449,"1",2077.50315292259,"1",165.79916507402,"1",1750.38983773682,"1"
1987-06-29,2007.11996258991,"1",199.397635323518,"1",1682.64479252905,"1",205.856831002562,"1",1464.75951002992,"1"
1987-06-30,1725.4817318063,"1",3638.19551516228,"1",2056.21578804857,"1",3634.57020636782,"1",3973.47541372058,"1"
1987-07-01,2081.47870348567,"1",3564.82444053161,"1",2360.44069794105,"1",3579.71901516193,"1",4158.21466224834,"1"
1987-07-02,2283.04837910087,"1",6963.53967161532,"1",3109.08785507679,"1",6931.17915177304,"1",6922.65271718941,"1"
1987-07-06,3196.20227298328,"1",5642.72471124663,"1",3677.44386346798,"1",5638.41299239026,"1",6495.81524041054,"1"
1987-07-07,3787.30136007724,"1",5302.39801462883,"1",4120.54981890764,"1",5299.75539560047,"1",6614.20781835039,"1"
1987-07-08,4041.26302651953,"1",7747.57735658029,"1",4757.07110038278,"1",7717.26826853969,"1",8679.41785532499,"1"
1987-07-09,4712.16878725856,"1",6295.85934092658,"1",5103.82716400247,"1",6312.54338289221,"1",8007.31578323015,"1"
